EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOULOUSE-BLAGNAC (STAID: 33).
Blended and updated with sources: 100840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100840,19790101,   43,    0
100840,19790102,  -28,    0
100840,19790103,  -13,    0
100840,19790104,   46,    0
100840,19790105,   52,    0
100840,19790106,   64,    0
100840,19790107,   56,    0
100840,19790108,   64,    0
100840,19790109,   79,    0
100840,19790110,   48,    0
100840,19790111,   59,    0
100840,19790112,   59,    0
100840,19790113,   36,    0
100840,19790114,   19,    0
100840,19790115,   30,    0
100840,19790116,    9,    0
100840,19790117,    5,    0
100840,19790118,   57,    0
100840,19790119,   94,    0
100840,19790120,   82,    0
100840,19790121,   60,    0
100840,19790122,  125,    0
100840,19790123,  106,    0
100840,19790124,   59,    0
100840,19790125,   29,    0
100840,19790126,   66,    0
100840,19790127,   78,    0
100840,19790128,   46,    0
100840,19790129,   70,    0
100840,19790130,   50,    0
100840,19790131,   61,    0
100840,19790201,   40,    0
100840,19790202,   75,    0
100840,19790203,  102,    0
100840,19790204,  112,    0
100840,19790205,  127,    0
100840,19790206,  126,    0
100840,19790207,  114,    0
100840,19790208,   92,    0
100840,19790209,  117,    0
100840,19790210,  132,    0
100840,19790211,  128,    0
100840,19790212,  109,    0
100840,19790213,  103,    0
100840,19790214,   69,    0
100840,19790215,   35,    0
100840,19790216,  -18,    0
100840,19790217,   10,    0
100840,19790218,   31,    0
100840,19790219,   25,    0
100840,19790220,   12,    0
100840,19790221,   56,    0
100840,19790222,   58,    0
100840,19790223,   49,    0
100840,19790224,   36,    0
100840,19790225,   37,    0
100840,19790226,   30,    0
100840,19790227,   35,    0
100840,19790228,   35,    0
100840,19790301,   30,    0
100840,19790302,   50,    0
100840,19790303,   95,    0
100840,19790304,  103,    0
100840,19790305,   98,    0
100840,19790306,  110,    0
100840,19790307,  104,    0
100840,19790308,   73,    0
100840,19790309,  105,    0
100840,19790310,  116,    0
100840,19790311,  117,    0
100840,19790312,  122,    0
100840,19790313,  144,    0
100840,19790314,  119,    0
100840,19790315,   74,    0
100840,19790316,   74,    0
100840,19790317,  102,    0
100840,19790318,  100,    0
100840,19790319,   92,    0
100840,19790320,   89,    0
100840,19790321,   82,    0
100840,19790322,  114,    0
100840,19790323,  102,    0
100840,19790324,  140,    0
100840,19790325,  148,    0
100840,19790326,  125,    0
100840,19790327,  108,    0
100840,19790328,   74,    0
100840,19790329,   62,    0
100840,19790330,   56,    0
100840,19790331,   66,    0
100840,19790401,   82,    0
100840,19790402,   94,    0
100840,19790403,   80,    0
100840,19790404,   82,    0
100840,19790405,   76,    0
100840,19790406,   65,    0
100840,19790407,   84,    0
100840,19790408,   88,    0
100840,19790409,  137,    0
100840,19790410,  144,    0
100840,19790411,  103,    0
100840,19790412,  110,    0
100840,19790413,  123,    0
100840,19790414,  116,    0
100840,19790415,  130,    0
100840,19790416,  143,    0
100840,19790417,  116,    0
100840,19790418,   86,    0
100840,19790419,   88,    0
100840,19790420,   99,    0
100840,19790421,  120,    0
100840,19790422,  142,    0
100840,19790423,  137,    0
100840,19790424,  107,    0
100840,19790425,   95,    0
100840,19790426,   94,    0
100840,19790427,   88,    0
100840,19790428,   94,    0
100840,19790429,  105,    0
100840,19790430,   98,    0
100840,19790501,  117,    0
100840,19790502,  116,    0
100840,19790503,   88,    0
100840,19790504,   86,    0
100840,19790505,   80,    0
100840,19790506,   97,    0
100840,19790507,   99,    0
100840,19790508,  128,    0
100840,19790509,  138,    0
100840,19790510,  143,    0
100840,19790511,  152,    0
