EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 100841 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100841,19790101,   18,    0
100841,19790102,  -14,    0
100841,19790103,    4,    0
100841,19790104,   56,    0
100841,19790105,   82,    0
100841,19790106,   44,    0
100841,19790107,   18,    0
100841,19790108,   39,    0
100841,19790109,   62,    0
100841,19790110,   66,    0
100841,19790111,   80,    0
100841,19790112,   50,    0
100841,19790113,   58,    0
100841,19790114,   45,    0
100841,19790115,   38,    0
100841,19790116,   30,    0
100841,19790117,   15,    0
100841,19790118,   49,    0
100841,19790119,  106,    0
100841,19790120,   96,    0
100841,19790121,   48,    0
100841,19790122,   86,    0
100841,19790123,   90,    0
100841,19790124,   46,    0
100841,19790125,   10,    0
100841,19790126,   42,    0
100841,19790127,   60,    0
100841,19790128,   50,    0
100841,19790129,   62,    0
100841,19790130,   58,    0
100841,19790131,   45,    0
100841,19790201,   70,    0
100841,19790202,  108,    0
100841,19790203,  114,    0
100841,19790204,  111,    0
100841,19790205,  121,    0
100841,19790206,  121,    0
100841,19790207,  129,    0
100841,19790208,  103,    0
100841,19790209,  151,    0
100841,19790210,  130,    0
100841,19790211,  118,    0
100841,19790212,  122,    0
100841,19790213,   99,    0
100841,19790214,   74,    0
100841,19790215,   18,    0
100841,19790216,  -11,    0
100841,19790217,   21,    0
100841,19790218,   41,    0
100841,19790219,   40,    0
100841,19790220,   42,    0
100841,19790221,   41,    0
100841,19790222,   45,    0
100841,19790223,   38,    0
100841,19790224,   34,    0
100841,19790225,   24,    0
100841,19790226,   33,    0
100841,19790227,   38,    0
100841,19790228,   42,    0
100841,19790301,   47,    0
100841,19790302,   48,    0
100841,19790303,  100,    0
100841,19790304,  115,    0
100841,19790305,   87,    0
100841,19790306,   70,    0
100841,19790307,   86,    0
100841,19790308,   72,    0
100841,19790309,   78,    0
100841,19790310,  106,    0
100841,19790311,  116,    0
100841,19790312,  114,    0
100841,19790313,  114,    0
100841,19790314,   96,    0
100841,19790315,   76,    0
100841,19790316,   60,    0
100841,19790317,   85,    0
100841,19790318,   92,    0
100841,19790319,   86,    0
100841,19790320,   82,    0
100841,19790321,   80,    0
100841,19790322,   86,    0
100841,19790323,  108,    0
100841,19790324,  147,    0
100841,19790325,  173,    0
100841,19790326,  114,    0
100841,19790327,   82,    0
100841,19790328,   78,    0
100841,19790329,   62,    0
100841,19790330,   66,    0
100841,19790331,   76,    0
100841,19790401,   86,    0
100841,19790402,   97,    0
100841,19790403,   80,    0
100841,19790404,   82,    0
100841,19790405,   50,    0
100841,19790406,   60,    0
100841,19790407,   70,    0
100841,19790408,  123,    0
100841,19790409,  152,    0
100841,19790410,  164,    0
100841,19790411,  116,    0
100841,19790412,  120,    0
100841,19790413,  142,    0
100841,19790414,  114,    0
100841,19790415,  131,    0
100841,19790416,  127,    0
100841,19790417,  108,    0
100841,19790418,   90,    0
100841,19790419,   82,    0
100841,19790420,  100,    0
100841,19790421,  108,    0
100841,19790422,  134,    0
100841,19790423,  116,    0
100841,19790424,   96,    0
100841,19790425,   95,    0
100841,19790426,   89,    0
100841,19790427,   82,    0
100841,19790428,   81,    0
100841,19790429,  106,    0
100841,19790430,   91,    0
100841,19790501,  116,    0
100841,19790502,  104,    0
100841,19790503,   70,    0
100841,19790504,   90,    0
100841,19790505,   82,    0
100841,19790506,   82,    0
100841,19790507,   95,    0
100841,19790508,  123,    0
100841,19790509,  140,    0
100841,19790510,  140,    0
100841,19790511,  145,    0
100841,19790512,  164,    0
100841,19790513,  190,    0
100841,19790514,  204,    0
100841,19790515,  202,    0
100841,19790516,  148,    0
100841,19790517,  126,    0
100841,19790518,  129,    0
100841,19790519,  143,    0
100841,19790520,  120,    0
100841,19790521,  144,    0
100841,19790522,  149,    0
100841,19790523,  126,    0
100841,19790524,  104,    0
100841,19790525,  136,    0
100841,19790526,  133,    0
100841,19790527,  129,    0
100841,19790528,  203,    0
100841,19790529,  215,    0
100841,19790530,  212,    0
100841,19790531,  131,    0
100841,19790601,  148,    0
100841,19790602,  174,    0
100841,19790603,  188,    0
100841,19790604,  180,    0
100841,19790605,  159,    0
100841,19790606,  139,    0
100841,19790607,  130,    0
100841,19790608,  160,    0
100841,19790609,  194,    0
100841,19790610,  201,    0
100841,19790611,  191,    0
100841,19790612,  200,    0
100841,19790613,  172,    0
100841,19790614,  156,    0
100841,19790615,  149,    0
100841,19790616,  130,    0
100841,19790617,  149,    0
100841,19790618,  174,    0
100841,19790619,  204,    0
100841,19790620,  207,    0
100841,19790621,  201,    0
100841,19790622,  204,    0
100841,19790623,  187,    0
100841,19790624,  174,    0
100841,19790625,  168,    0
100841,19790626,  198,    0
100841,19790627,  185,    0
100841,19790628,  190,    0
100841,19790629,  211,    0
100841,19790630,  188,    0
100841,19790701,  164,    0
100841,19790702,  163,    0
100841,19790703,  161,    0
100841,19790704,  186,    0
100841,19790705,  207,    0
100841,19790706,  221,    0
100841,19790707,  220,    0
100841,19790708,  215,    0
100841,19790709,  214,    0
100841,19790710,  238,    0
100841,19790711,  244,    0
100841,19790712,  188,    0
100841,19790713,  195,    0
100841,19790714,  200,    0
100841,19790715,  199,    0
100841,19790716,  208,    0
100841,19790717,  221,    0
100841,19790718,  234,    0
100841,19790719,  201,    0
100841,19790720,  190,    0
100841,19790721,  172,    0
100841,19790722,  178,    0
100841,19790723,  192,    0
100841,19790724,  189,    0
100841,19790725,  224,    0
100841,19790726,  251,    0
100841,19790727,  232,    0
100841,19790728,  226,    0
100841,19790729,  184,    0
100841,19790730,  230,    0
100841,19790731,  192,    0
100841,19790801,  196,    0
100841,19790802,  204,    0
100841,19790803,  187,    0
100841,19790804,  184,    0
100841,19790805,  229,    0
100841,19790806,  213,    0
100841,19790807,  194,    0
100841,19790808,  192,    0
100841,19790809,  174,    0
100841,19790810,  166,    0
100841,19790811,  202,    0
100841,19790812,  216,    0
100841,19790813,  222,    0
100841,19790814,  214,    0
100841,19790815,  166,    0
100841,19790816,  164,    0
100841,19790817,  183,    0
100841,19790818,  174,    0
100841,19790819,  150,    0
100841,19790820,  174,    0
100841,19790821,  164,    0
100841,19790822,  158,    0
100841,19790823,  176,    0
100841,19790824,  161,    0
100841,19790825,  159,    0
100841,19790826,  174,    0
100841,19790827,  176,    0
100841,19790828,  180,    0
100841,19790829,  210,    0
100841,19790830,  212,    0
100841,19790831,  226,    0
100841,19790901,  235,    0
100841,19790902,  207,    0
100841,19790903,  182,    0
100841,19790904,  170,    0
100841,19790905,  200,    0
100841,19790906,  192,    0
100841,19790907,  202,    0
100841,19790908,  208,    0
100841,19790909,  212,    0
100841,19790910,  182,    0
100841,19790911,  179,    0
100841,19790912,  197,    0
100841,19790913,  209,    0
100841,19790914,  205,    0
100841,19790915,  197,    0
100841,19790916,  178,    0
100841,19790917,  172,    0
100841,19790918,  204,    0
100841,19790919,  188,    0
100841,19790920,  190,    0
100841,19790921,  145,    0
100841,19790922,  105,    0
100841,19790923,  114,    0
100841,19790924,  132,    0
100841,19790925,  164,    0
100841,19790926,  138,    0
100841,19790927,  154,    0
100841,19790928,  162,    0
100841,19790929,  176,    0
100841,19790930,  152,    0
100841,19791001,  176,    0
100841,19791002,  204,    0
100841,19791003,  202,    0
100841,19791004,  166,    0
100841,19791005,  138,    0
100841,19791006,  152,    0
100841,19791007,  192,    0
100841,19791008,  220,    0
100841,19791009,  194,    0
100841,19791010,  178,    0
100841,19791011,  158,    0
100841,19791012,  168,    0
100841,19791013,  144,    0
100841,19791014,  151,    0
100841,19791015,  146,    0
100841,19791016,  160,    0
100841,19791017,  132,    0
100841,19791018,  130,    0
100841,19791019,  132,    0
100841,19791020,  107,    0
100841,19791021,  174,    0
100841,19791022,  176,    0
100841,19791023,  157,    0
100841,19791024,  142,    0
100841,19791025,  126,    0
100841,19791026,  108,    0
100841,19791027,   78,    0
100841,19791028,  104,    0
100841,19791029,  100,    0
100841,19791030,  107,    0
100841,19791031,  128,    0
100841,19791101,  145,    0
100841,19791102,  141,    0
100841,19791103,  106,    0
100841,19791104,  118,    0
100841,19791105,  122,    0
100841,19791106,  142,    0
100841,19791107,  144,    0
100841,19791108,  144,    0
100841,19791109,  101,    0
100841,19791110,   74,    0
100841,19791111,   72,    0
100841,19791112,  103,    0
100841,19791113,  117,    0
100841,19791114,  101,    0
100841,19791115,   62,    0
100841,19791116,   58,    0
100841,19791117,   68,    0
100841,19791118,   93,    0
100841,19791119,   82,    0
100841,19791120,   94,    0
100841,19791121,   52,    0
100841,19791122,   24,    0
100841,19791123,    2,    0
100841,19791124,    4,    0
100841,19791125,    4,    0
100841,19791126,   29,    0
100841,19791127,   65,    0
100841,19791128,   63,    0
100841,19791129,   67,    0
100841,19791130,   74,    0
100841,19791201,   96,    0
100841,19791202,  110,    0
100841,19791203,  103,    0
100841,19791204,  100,    0
100841,19791205,  100,    0
100841,19791206,   88,    0
100841,19791207,   72,    0
