EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100843 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100843,19790101,   80,    0
100843,19790102,   12,    0
100843,19790103,   26,    0
100843,19790104,   41,    0
100843,19790105,   72,    0
100843,19790106,  100,    0
100843,19790107,   52,    0
100843,19790108,   94,    0
100843,19790109,  105,    0
100843,19790110,   70,    0
100843,19790111,   66,    0
100843,19790112,   74,    0
100843,19790113,   70,    0
100843,19790114,   53,    0
100843,19790115,   42,    0
100843,19790116,   39,    0
100843,19790117,   30,    0
100843,19790118,   78,    0
100843,19790119,  102,    0
100843,19790120,  100,    0
100843,19790121,   72,    0
100843,19790122,  118,    0
100843,19790123,  128,    0
100843,19790124,   98,    0
100843,19790125,   57,    0
100843,19790126,   80,    0
100843,19790127,  108,    0
100843,19790128,   82,    0
100843,19790129,   95,    0
100843,19790130,   82,    0
100843,19790131,   82,    0
100843,19790201,   50,    0
100843,19790202,   60,    0
100843,19790203,  106,    0
100843,19790204,  120,    0
100843,19790205,  138,    0
100843,19790206,  142,    0
100843,19790207,  140,    0
100843,19790208,  107,    0
100843,19790209,  100,    0
100843,19790210,  148,    0
100843,19790211,  148,    0
100843,19790212,  121,    0
100843,19790213,  112,    0
100843,19790214,   98,    0
100843,19790215,   65,    0
100843,19790216,   24,    0
100843,19790217,   50,    0
100843,19790218,   80,    0
100843,19790219,   95,    0
100843,19790220,   79,    0
100843,19790221,   67,    0
100843,19790222,   76,    0
100843,19790223,   78,    0
100843,19790224,   58,    0
100843,19790225,   60,    0
100843,19790226,   70,    0
100843,19790227,   69,    0
100843,19790228,   44,    0
100843,19790301,   84,    0
100843,19790302,   96,    0
100843,19790303,  113,    0
100843,19790304,  136,    0
100843,19790305,  148,    0
100843,19790306,  124,    0
100843,19790307,  120,    0
100843,19790308,  122,    0
100843,19790309,   98,    0
100843,19790310,  149,    0
100843,19790311,  156,    0
100843,19790312,  158,    0
100843,19790313,  122,    0
100843,19790314,  129,    0
100843,19790315,   90,    0
100843,19790316,  102,    0
100843,19790317,   85,    0
100843,19790318,  124,    0
100843,19790319,   93,    0
