EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MARIGNANE (STAID: 39).
Blended and updated with sources: 106702 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106702,19790101,   43,    0
106702,19790102,  -21,    0
106702,19790103,    8,    0
106702,19790104,   46,    0
106702,19790105,   58,    0
106702,19790106,   65,    0
106702,19790107,   44,    0
106702,19790108,   64,    0
106702,19790109,   92,    0
106702,19790110,   68,    0
106702,19790111,   76,    0
106702,19790112,   43,    0
106702,19790113,   35,    0
106702,19790114,   24,    0
106702,19790115,    5,    0
106702,19790116,   15,    0
106702,19790117,   26,    0
106702,19790118,   61,    0
106702,19790119,   67,    0
106702,19790120,   74,    0
106702,19790121,   98,    0
106702,19790122,  123,    0
106702,19790123,  108,    0
106702,19790124,   82,    0
106702,19790125,   42,    0
106702,19790126,   78,    0
106702,19790127,  138,    0
106702,19790128,   96,    0
106702,19790129,   84,    0
106702,19790130,   73,    0
106702,19790131,   64,    0
106702,19790201,   55,    0
106702,19790202,  117,    0
106702,19790203,  108,    0
106702,19790204,  106,    0
106702,19790205,  118,    0
106702,19790206,  116,    0
106702,19790207,  106,    0
106702,19790208,   88,    0
106702,19790209,  125,    0
106702,19790210,  142,    0
106702,19790211,  138,    0
106702,19790212,  118,    0
106702,19790213,   99,    0
106702,19790214,  105,    0
106702,19790215,   84,    0
106702,19790216,   22,    0
106702,19790217,   45,    0
106702,19790218,   36,    0
106702,19790219,   55,    0
106702,19790220,   48,    0
106702,19790221,   81,    0
106702,19790222,   66,    0
106702,19790223,   61,    0
106702,19790224,   64,    0
106702,19790225,   55,    0
106702,19790226,   29,    0
106702,19790227,   42,    0
106702,19790228,   56,    0
106702,19790301,   78,    0
106702,19790302,   64,    0
106702,19790303,   83,    0
106702,19790304,   94,    0
106702,19790305,  128,    0
106702,19790306,  102,    0
106702,19790307,  124,    0
106702,19790308,  102,    0
106702,19790309,   78,    0
106702,19790310,  110,    0
106702,19790311,  139,    0
106702,19790312,  156,    0
106702,19790313,  144,    0
106702,19790314,  154,    0
106702,19790315,  115,    0
106702,19790316,   94,    0
106702,19790317,  104,    0
106702,19790318,  144,    0
106702,19790319,  120,    0
106702,19790320,  110,    0
106702,19790321,  118,    0
106702,19790322,  116,    0
106702,19790323,  113,    0
106702,19790324,  117,    0
106702,19790325,  122,    0
106702,19790326,  150,    0
106702,19790327,  111,    0
106702,19790328,  118,    0
106702,19790329,   87,    0
106702,19790330,   84,    0
106702,19790331,   67,    0
106702,19790401,   84,    0
106702,19790402,  132,    0
106702,19790403,  118,    0
106702,19790404,  111,    0
106702,19790405,  118,    0
106702,19790406,   86,    0
106702,19790407,   96,    0
106702,19790408,   86,    0
106702,19790409,  125,    0
106702,19790410,  152,    0
106702,19790411,  141,    0
106702,19790412,  124,    0
106702,19790413,  120,    0
106702,19790414,  128,    0
106702,19790415,  146,    0
106702,19790416,  158,    0
106702,19790417,  115,    0
106702,19790418,  120,    0
106702,19790419,  122,    0
106702,19790420,  114,    0
106702,19790421,  136,    0
106702,19790422,  148,    0
106702,19790423,  127,    0
106702,19790424,  140,    0
106702,19790425,  125,    0
106702,19790426,  118,    0
106702,19790427,  112,    0
106702,19790428,  116,    0
106702,19790429,  128,    0
106702,19790430,  122,    0
106702,19790501,  160,    0
