EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, STRASBOURG-ENTZHEIM (STAID: 323).
Blended and updated with sources: 106770 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106770,19790101, -100,    0
106770,19790102,  -72,    0
106770,19790103,  -60,    0
106770,19790104,  -76,    0
106770,19790105,  -99,    0
106770,19790106, -101,    0
106770,19790107,  -70,    0
106770,19790108,  -22,    0
106770,19790109,    5,    0
106770,19790110,    9,    0
106770,19790111,   28,    0
106770,19790112,   24,    0
106770,19790113,   13,    0
106770,19790114,    5,    0
106770,19790115,  -40,    0
106770,19790116,  -58,    0
106770,19790117,  -54,    0
106770,19790118,  -65,    0
106770,19790119,  -56,    0
106770,19790120,  -40,    0
106770,19790121,  -12,    0
106770,19790122,   -9,    0
106770,19790123,   26,    0
106770,19790124,   10,    0
106770,19790125,   -7,    0
106770,19790126,  -10,    0
106770,19790127,   10,    0
106770,19790128,   13,    0
106770,19790129,   13,    0
106770,19790130,   30,    0
106770,19790131,   20,    0
106770,19790201,   13,    0
106770,19790202,   52,    0
106770,19790203,   20,    0
106770,19790204,   12,    0
106770,19790205,   24,    0
106770,19790206,   20,    0
106770,19790207,   40,    0
106770,19790208,   48,    0
106770,19790209,   10,    0
106770,19790210,   13,    0
106770,19790211,   24,    0
106770,19790212,   61,    0
106770,19790213,   72,    0
106770,19790214,   70,    0
106770,19790215,   38,    0
106770,19790216,    3,    0
106770,19790217,  -12,    0
106770,19790218,   -4,    0
106770,19790219,    2,    0
106770,19790220,   20,    0
106770,19790221,   14,    0
106770,19790222,   20,    0
106770,19790223,   24,    0
106770,19790224,   24,    0
106770,19790225,    1,    0
106770,19790226,    5,    0
106770,19790227,   11,    0
106770,19790228,   14,    0
106770,19790301,   44,    0
106770,19790302,   40,    0
106770,19790303,   79,    0
106770,19790304,   94,    0
106770,19790305,   48,    0
106770,19790306,   71,    0
106770,19790307,   72,    0
106770,19790308,   58,    0
106770,19790309,   45,    0
106770,19790310,   44,    0
106770,19790311,   80,    0
106770,19790312,  120,    0
106770,19790313,  126,    0
106770,19790314,   95,    0
106770,19790315,  102,    0
106770,19790316,   70,    0
106770,19790317,   47,    0
106770,19790318,   52,    0
106770,19790319,   52,    0
106770,19790320,   50,    0
106770,19790321,   82,    0
106770,19790322,   62,    0
106770,19790323,   72,    0
106770,19790324,   62,    0
106770,19790325,   77,    0
106770,19790326,  115,    0
106770,19790327,   83,    0
106770,19790328,   78,    0
106770,19790329,   46,    0
106770,19790330,   44,    0
106770,19790331,   54,    0
106770,19790401,   53,    0
106770,19790402,   88,    0
106770,19790403,   76,    0
106770,19790404,   69,    0
106770,19790405,   45,    0
106770,19790406,   59,    0
106770,19790407,   48,    0
106770,19790408,   58,    0
106770,19790409,   92,    0
106770,19790410,  123,    0
106770,19790411,  100,    0
106770,19790412,  125,    0
106770,19790413,  106,    0
106770,19790414,  131,    0
106770,19790415,  143,    0
106770,19790416,  115,    0
106770,19790417,   70,    0
106770,19790418,   59,    0
106770,19790419,   66,    0
106770,19790420,   74,    0
106770,19790421,  100,    0
106770,19790422,  114,    0
106770,19790423,  114,    0
106770,19790424,  108,    0
106770,19790425,   80,    0
106770,19790426,   86,    0
106770,19790427,   84,    0
106770,19790428,   80,    0
106770,19790429,   70,    0
106770,19790430,   76,    0
106770,19790501,   88,    0
106770,19790502,   80,    0
106770,19790503,   51,    0
106770,19790504,   55,    0
106770,19790505,   43,    0
106770,19790506,   60,    0
106770,19790507,   75,    0
106770,19790508,  102,    0
106770,19790509,  124,    0
106770,19790510,  143,    0
106770,19790511,   85,    0
106770,19790512,  157,    0
106770,19790513,  140,    0
106770,19790514,  156,    0
106770,19790515,  166,    0
106770,19790516,  186,    0
106770,19790517,  168,    0
106770,19790518,  154,    0
106770,19790519,  146,    0
106770,19790520,  172,    0
106770,19790521,  137,    0
106770,19790522,  163,    0
106770,19790523,  178,    0
106770,19790524,  106,    0
106770,19790525,  135,    0
106770,19790526,  172,    0
106770,19790527,  130,    0
106770,19790528,  146,    0
106770,19790529,  201,    0
106770,19790530,  222,    0
106770,19790531,  212,    0
106770,19790601,  202,    0
106770,19790602,  228,    0
106770,19790603,  212,    0
106770,19790604,  212,    0
106770,19790605,  203,    0
106770,19790606,  180,    0
106770,19790607,  170,    0
106770,19790608,  155,    0
106770,19790609,  161,    0
106770,19790610,  192,    0
106770,19790611,  194,    0
106770,19790612,  197,    0
106770,19790613,  191,    0
106770,19790614,  156,    0
106770,19790615,  136,    0
106770,19790616,  118,    0
106770,19790617,  162,    0
106770,19790618,  150,    0
106770,19790619,  162,    0
106770,19790620,  182,    0
106770,19790621,  206,    0
106770,19790622,  173,    0
106770,19790623,  188,    0
106770,19790624,  169,    0
106770,19790625,  169,    0
106770,19790626,  188,    0
106770,19790627,  192,    0
106770,19790628,  191,    0
106770,19790629,  186,    0
106770,19790630,  164,    0
106770,19790701,  153,    0
106770,19790702,  149,    0
106770,19790703,  139,    0
106770,19790704,  162,    0
106770,19790705,  168,    0
106770,19790706,  178,    0
106770,19790707,  190,    0
106770,19790708,  188,    0
106770,19790709,  172,    0
106770,19790710,  178,    0
106770,19790711,  178,    0
106770,19790712,  185,    0
106770,19790713,  199,    0
106770,19790714,  198,    0
106770,19790715,  172,    0
106770,19790716,  171,    0
106770,19790717,  184,    0
106770,19790718,  216,    0
106770,19790719,  223,    0
106770,19790720,  178,    0
106770,19790721,  168,    0
106770,19790722,  175,    0
106770,19790723,  134,    0
106770,19790724,  172,    0
106770,19790725,  176,    0
106770,19790726,  194,    0
106770,19790727,  218,    0
106770,19790728,  226,    0
106770,19790729,  229,    0
106770,19790730,  223,    0
106770,19790731,  206,    0
106770,19790801,  210,    0
106770,19790802,  216,    0
106770,19790803,  182,    0
106770,19790804,  178,    0
106770,19790805,  182,    0
106770,19790806,  201,    0
106770,19790807,  220,    0
106770,19790808,  191,    0
106770,19790809,  148,    0
106770,19790810,  163,    0
106770,19790811,  143,    0
106770,19790812,  178,    0
106770,19790813,  178,    0
106770,19790814,  208,    0
106770,19790815,  194,    0
106770,19790816,  148,    0
106770,19790817,  160,    0
106770,19790818,  149,    0
106770,19790819,  174,    0
106770,19790820,  164,    0
106770,19790821,  176,    0
106770,19790822,  176,    0
106770,19790823,  159,    0
106770,19790824,  138,    0
106770,19790825,  136,    0
106770,19790826,  146,    0
106770,19790827,  130,    0
106770,19790828,  118,    0
106770,19790829,  130,    0
106770,19790830,  160,    0
106770,19790831,  177,    0
106770,19790901,  190,    0
106770,19790902,  197,    0
106770,19790903,  198,    0
106770,19790904,  157,    0
106770,19790905,  164,    0
106770,19790906,  164,    0
106770,19790907,  192,    0
106770,19790908,  202,    0
106770,19790909,  193,    0
106770,19790910,  187,    0
106770,19790911,  182,    0
106770,19790912,  180,    0
106770,19790913,  189,    0
106770,19790914,  158,    0
106770,19790915,  134,    0
106770,19790916,  107,    0
106770,19790917,  130,    0
106770,19790918,  177,    0
106770,19790919,  178,    0
106770,19790920,  179,    0
106770,19790921,  130,    0
106770,19790922,  104,    0
106770,19790923,   98,    0
106770,19790924,  112,    0
106770,19790925,  106,    0
106770,19790926,  103,    0
106770,19790927,  114,    0
106770,19790928,  120,    0
106770,19790929,  136,    0
106770,19790930,  131,    0
106770,19791001,  136,    0
106770,19791002,  112,    0
106770,19791003,  128,    0
106770,19791004,  158,    0
106770,19791005,  148,    0
106770,19791006,  160,    0
106770,19791007,  126,    0
106770,19791008,  159,    0
106770,19791009,  164,    0
106770,19791010,  168,    0
106770,19791011,  155,    0
106770,19791012,  165,    0
106770,19791013,  151,    0
106770,19791014,  124,    0
106770,19791015,  150,    0
106770,19791016,  136,    0
106770,19791017,  139,    0
106770,19791018,  115,    0
106770,19791019,   85,    0
106770,19791020,   64,    0
106770,19791021,   69,    0
106770,19791022,   95,    0
106770,19791023,   67,    0
106770,19791024,   80,    0
106770,19791025,   58,    0
106770,19791026,   50,    0
106770,19791027,   44,    0
106770,19791028,   46,    0
106770,19791029,   68,    0
106770,19791030,   86,    0
106770,19791031,   68,    0
106770,19791101,  105,    0
106770,19791102,   86,    0
106770,19791103,   40,    0
106770,19791104,   68,    0
106770,19791105,   84,    0
106770,19791106,   95,    0
106770,19791107,  105,    0
106770,19791108,  131,    0
106770,19791109,   92,    0
106770,19791110,   49,    0
106770,19791111,   28,    0
106770,19791112,   22,    0
106770,19791113,   59,    0
106770,19791114,   69,    0
106770,19791115,   34,    0
106770,19791116,   48,    0
106770,19791117,  -10,    0
106770,19791118,   -4,    0
106770,19791119,   40,    0
106770,19791120,   50,    0
106770,19791121,   48,    0
106770,19791122,   32,    0
106770,19791123,   17,    0
106770,19791124,   15,    0
106770,19791125,   39,    0
106770,19791126,   34,    0
106770,19791127,   80,    0
106770,19791128,   92,    0
106770,19791129,   36,    0
106770,19791130,   42,    0
106770,19791201,   83,    0
106770,19791202,   86,    0
106770,19791203,   68,    0
106770,19791204,   70,    0
106770,19791205,   64,    0
106770,19791206,  108,    0
106770,19791207,  108,    0
106770,19791208,   82,    0
106770,19791209,   84,    0
106770,19791210,  122,    0
106770,19791211,  104,    0
106770,19791212,   50,    0
106770,19791213,   29,    0
106770,19791214,   71,    0
106770,19791215,   73,    0
106770,19791216,   50,    0
106770,19791217,   78,    0
106770,19791218,   52,    0
106770,19791219,   36,    0
106770,19791220,   16,    0
106770,19791221,    4,    0
106770,19791222,   22,    0
106770,19791223,   20,    0
106770,19791224,   29,    0
106770,19791225,   19,    0
106770,19791226,   -3,    0
106770,19791227,   16,    0
106770,19791228,   51,    0
106770,19791229,   38,    0
106770,19791230,   26,    0
106770,19791231,   18,    0
106770,19800101,    4,    0
106770,19800102,  -14,    0
106770,19800103,   -8,    0
106770,19800104,   21,    0
106770,19800105,   47,    0
106770,19800106,   40,    0
106770,19800107,   31,    0
106770,19800108,   25,    0
106770,19800109,   12,    0
106770,19800110,  -10,    0
106770,19800111,  -20,    0
106770,19800112,  -51,    0
106770,19800113,  -50,    0
106770,19800114,  -68,    0
106770,19800115,  -63,    0
106770,19800116,  -48,    0
106770,19800117,  -21,    0
106770,19800118,  -26,    0
106770,19800119,  -64,    0
106770,19800120,  -46,    0
106770,19800121,   -6,    0
106770,19800122,   46,    0
106770,19800123,   52,    0
106770,19800124,   25,    0
106770,19800125,   28,    0
106770,19800126,   16,    0
106770,19800127,    0,    0
106770,19800128,  -24,    0
106770,19800129,   28,    0
106770,19800130,   35,    0
106770,19800131,   80,    0
106770,19800201,   37,    0
106770,19800202,   47,    0
106770,19800203,   74,    0
106770,19800204,   84,    0
106770,19800205,   89,    0
106770,19800206,   76,    0
106770,19800207,   66,    0
106770,19800208,   70,    0
106770,19800209,   65,    0
106770,19800210,   66,    0
106770,19800211,   66,    0
106770,19800212,   59,    0
106770,19800213,   21,    0
106770,19800214,   32,    0
106770,19800215,   13,    0
106770,19800216,   62,    0
106770,19800217,   78,    0
106770,19800218,   42,    0
106770,19800219,   23,    0
106770,19800220,   13,    0
106770,19800221,   10,    0
106770,19800222,   19,    0
106770,19800223,   30,    0
106770,19800224,   40,    0
106770,19800225,   16,    0
106770,19800226,   31,    0
106770,19800227,   26,    0
106770,19800228,   -6,    0
106770,19800229,   16,    0
106770,19800301,   30,    0
106770,19800302,   19,    0
106770,19800303,   34,    0
106770,19800304,   14,    0
106770,19800305,   29,    0
106770,19800306,   44,    0
106770,19800307,   85,    0
106770,19800308,   62,    0
106770,19800309,   66,    0
106770,19800310,   58,    0
106770,19800311,   78,    0
106770,19800312,   58,    0
106770,19800313,   75,    0
106770,19800314,   72,    0
106770,19800315,   54,    0
106770,19800316,   70,    0
106770,19800317,   70,    0
106770,19800318,   65,    0
106770,19800319,   68,    0
106770,19800320,   38,    0
106770,19800321,   36,    0
106770,19800322,   76,    0
106770,19800323,   62,    0
106770,19800324,   62,    0
106770,19800325,   71,    0
106770,19800326,   94,    0
106770,19800327,  106,    0
106770,19800328,  148,    0
106770,19800329,  112,    0
106770,19800330,   88,    0
106770,19800331,   88,    0
106770,19800401,  122,    0
106770,19800402,  100,    0
106770,19800403,   60,    0
