EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ABBEVILLE (STAID: 736).
Blended and updated with sources: 104037 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104037,19790101,  -94,    0
104037,19790102,  -42,    0
104037,19790103,  -64,    0
104037,19790104,  -48,    0
104037,19790105,  -69,    0
104037,19790106,  -94,    0
104037,19790107,  -49,    0
104037,19790108,  -10,    0
104037,19790109,   14,    0
104037,19790110,   16,    0
104037,19790111,   22,    0
104037,19790112,   12,    0
104037,19790113,    1,    0
104037,19790114,  -27,    0
104037,19790115,    4,    0
104037,19790116,  -41,    0
104037,19790117,  -36,    0
104037,19790118,  -46,    0
104037,19790119,  -11,    0
104037,19790120,   20,    0
104037,19790121,   12,    0
104037,19790122,    0,    0
104037,19790123,    6,    0
104037,19790124,   10,    0
104037,19790125,    9,    0
104037,19790126,   22,    0
104037,19790127,  -24,    0
104037,19790128,  -15,    0
104037,19790129,   11,    0
104037,19790130,   20,    0
104037,19790131,   28,    0
104037,19790201,   56,    0
104037,19790202,   40,    0
104037,19790203,   15,    0
104037,19790204,    6,    0
104037,19790205,   22,    0
104037,19790206,    9,    0
104037,19790207,   60,    0
104037,19790208,   24,    0
104037,19790209,   18,    0
104037,19790210,   12,    0
104037,19790211,   26,    0
104037,19790212,   66,    0
104037,19790213,   79,    0
104037,19790214,   14,    0
104037,19790215,  -34,    0
104037,19790216,  -36,    0
104037,19790217,  -22,    0
104037,19790218,   -8,    0
104037,19790219,    2,    0
104037,19790220,    2,    0
104037,19790221,  -19,    0
104037,19790222,    1,    0
104037,19790223,   28,    0
104037,19790224,   22,    0
104037,19790225,   10,    0
104037,19790226,    8,    0
104037,19790227,   29,    0
104037,19790228,   24,    0
104037,19790301,   31,    0
104037,19790302,   58,    0
104037,19790303,   95,    0
104037,19790304,   72,    0
104037,19790305,   35,    0
104037,19790306,   36,    0
104037,19790307,   52,    0
104037,19790308,   52,    0
104037,19790309,   76,    0
104037,19790310,   48,    0
104037,19790311,   71,    0
104037,19790312,   76,    0
104037,19790313,   84,    0
104037,19790314,   74,    0
104037,19790315,   20,    0
104037,19790316,   10,    0
104037,19790317,   41,    0
104037,19790318,   61,    0
104037,19790319,   36,    0
104037,19790320,   64,    0
104037,19790321,   48,    0
104037,19790322,   42,    0
104037,19790323,   43,    0
104037,19790324,   53,    0
104037,19790325,  122,    0
104037,19790326,   63,    0
104037,19790327,   78,    0
104037,19790328,   46,    0
104037,19790329,   36,    0
104037,19790330,   44,    0
104037,19790331,   47,    0
104037,19790401,   80,    0
104037,19790402,   58,    0
104037,19790403,   53,    0
104037,19790404,   40,    0
