EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, LILLE-LESQUIN (STAID: 737).
Blended and updated with sources: 104041 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104041,19790101, -101,    0
104041,19790102,  -62,    0
104041,19790103,  -61,    0
104041,19790104,  -68,    0
104041,19790105,  -82,    0
104041,19790106, -105,    0
104041,19790107,  -61,    0
104041,19790108,  -18,    0
104041,19790109,    5,    0
104041,19790110,    5,    0
104041,19790111,   15,    0
104041,19790112,    2,    0
104041,19790113,   -1,    0
104041,19790114,  -45,    0
104041,19790115,  -21,    0
104041,19790116,  -48,    0
104041,19790117,  -36,    0
104041,19790118,  -36,    0
104041,19790119,  -12,    0
104041,19790120,    3,    0
104041,19790121,   14,    0
104041,19790122,  -11,    0
104041,19790123,   -8,    0
104041,19790124,   -3,    0
104041,19790125,   -4,    0
104041,19790126,   14,    0
104041,19790127,  -22,    0
104041,19790128,  -26,    0
104041,19790129,   -1,    0
104041,19790130,   14,    0
104041,19790131,   26,    0
104041,19790201,   41,    0
104041,19790202,   41,    0
104041,19790203,   18,    0
104041,19790204,    1,    0
104041,19790205,   14,    0
104041,19790206,   -5,    0
104041,19790207,   40,    0
104041,19790208,   24,    0
104041,19790209,   12,    0
104041,19790210,    3,    0
104041,19790211,   32,    0
104041,19790212,   50,    0
104041,19790213,   68,    0
104041,19790214,   10,    0
104041,19790215,  -42,    0
104041,19790216,  -49,    0
104041,19790217,  -36,    0
104041,19790218,  -29,    0
104041,19790219,  -14,    0
104041,19790220,    4,    0
104041,19790221,  -20,    0
104041,19790222,  -10,    0
104041,19790223,   14,    0
104041,19790224,   20,    0
104041,19790225,   -5,    0
104041,19790226,    5,    0
104041,19790227,   25,    0
104041,19790228,   32,    0
104041,19790301,   26,    0
104041,19790302,   52,    0
104041,19790303,   94,    0
104041,19790304,   71,    0
104041,19790305,   41,    0
104041,19790306,   32,    0
104041,19790307,   55,    0
104041,19790308,   49,    0
104041,19790309,   71,    0
104041,19790310,   46,    0
104041,19790311,   64,    0
104041,19790312,   74,    0
104041,19790313,   70,    0
104041,19790314,   54,    0
104041,19790315,   24,    0
104041,19790316,   24,    0
104041,19790317,   40,    0
104041,19790318,   35,    0
104041,19790319,   38,    0
104041,19790320,   58,    0
104041,19790321,   56,    0
104041,19790322,   41,    0
104041,19790323,   40,    0
104041,19790324,   46,    0
104041,19790325,  114,    0
104041,19790326,   70,    0
104041,19790327,   76,    0
104041,19790328,   51,    0
104041,19790329,   49,    0
104041,19790330,   45,    0
104041,19790331,   51,    0
104041,19790401,   80,    0
104041,19790402,   60,    0
104041,19790403,   44,    0
104041,19790404,   37,    0
104041,19790405,   42,    0
104041,19790406,   46,    0
104041,19790407,   56,    0
104041,19790408,   60,    0
104041,19790409,  108,    0
104041,19790410,  136,    0
104041,19790411,  144,    0
104041,19790412,  113,    0
104041,19790413,  134,    0
104041,19790414,  142,    0
104041,19790415,  157,    0
104041,19790416,   97,    0
104041,19790417,   53,    0
104041,19790418,   59,    0
104041,19790419,   64,    0
104041,19790420,   88,    0
104041,19790421,   74,    0
104041,19790422,  104,    0
104041,19790423,  104,    0
104041,19790424,   74,    0
104041,19790425,   60,    0
104041,19790426,   66,    0
104041,19790427,   68,    0
104041,19790428,   49,    0
104041,19790429,   78,    0
104041,19790430,   81,    0
104041,19790501,   54,    0
104041,19790502,   50,    0
104041,19790503,   42,    0
104041,19790504,   50,    0
104041,19790505,   46,    0
104041,19790506,   56,    0
104041,19790507,   72,    0
104041,19790508,  104,    0
104041,19790509,  107,    0
104041,19790510,   91,    0
104041,19790511,  105,    0
104041,19790512,  150,    0
104041,19790513,  148,    0
104041,19790514,  171,    0
104041,19790515,  188,    0
104041,19790516,  195,    0
104041,19790517,  130,    0
104041,19790518,  120,    0
104041,19790519,  120,    0
104041,19790520,  166,    0
104041,19790521,  116,    0
104041,19790522,  126,    0
104041,19790523,  121,    0
104041,19790524,  108,    0
104041,19790525,  110,    0
104041,19790526,  116,    0
104041,19790527,  126,    0
104041,19790528,  141,    0
104041,19790529,  193,    0
104041,19790530,  208,    0
104041,19790531,  158,    0
104041,19790601,  140,    0
104041,19790602,  154,    0
104041,19790603,  193,    0
104041,19790604,  173,    0
104041,19790605,  158,    0
104041,19790606,  131,    0
104041,19790607,  112,    0
104041,19790608,  126,    0
104041,19790609,  173,    0
104041,19790610,  156,    0
104041,19790611,  141,    0
104041,19790612,  142,    0
104041,19790613,  148,    0
104041,19790614,  136,    0
104041,19790615,  107,    0
104041,19790616,  126,    0
104041,19790617,  124,    0
104041,19790618,  136,    0
104041,19790619,  160,    0
104041,19790620,  175,    0
104041,19790621,  198,    0
104041,19790622,  160,    0
104041,19790623,  148,    0
104041,19790624,  152,    0
104041,19790625,  134,    0
104041,19790626,  158,    0
104041,19790627,  168,    0
104041,19790628,  157,    0
104041,19790629,  157,    0
104041,19790630,  121,    0
