EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NANTES-BOUGUENAIS (STAID: 742).
Blended and updated with sources: 104061 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104061,19790101,   -7,    0
104061,19790102,  -22,    0
104061,19790103,  -16,    0
104061,19790104,   16,    0
104061,19790105,   12,    0
104061,19790106,  -13,    0
104061,19790107,  -19,    0
104061,19790108,  -24,    0
104061,19790109,   24,    0
104061,19790110,   48,    0
104061,19790111,   57,    0
104061,19790112,   46,    0
104061,19790113,   28,    0
104061,19790114,   30,    0
104061,19790115,   27,    0
104061,19790116,   18,    0
104061,19790117,  -14,    0
104061,19790118,    2,    0
104061,19790119,   46,    0
104061,19790120,   76,    0
104061,19790121,   26,    0
104061,19790122,   58,    0
104061,19790123,   66,    0
104061,19790124,   36,    0
104061,19790125,    5,    0
104061,19790126,   32,    0
104061,19790127,    8,    0
104061,19790128,    4,    0
104061,19790129,   50,    0
104061,19790130,   56,    0
104061,19790131,   48,    0
104061,19790201,   74,    0
104061,19790202,  106,    0
104061,19790203,   41,    0
104061,19790204,   51,    0
104061,19790205,  116,    0
104061,19790206,  105,    0
104061,19790207,  115,    0
104061,19790208,   86,    0
104061,19790209,  103,    0
104061,19790210,  120,    0
104061,19790211,  110,    0
104061,19790212,   98,    0
104061,19790213,   94,    0
104061,19790214,   85,    0
104061,19790215,   -1,    0
104061,19790216,  -16,    0
104061,19790217,   16,    0
104061,19790218,   26,    0
104061,19790219,   32,    0
104061,19790220,   26,    0
104061,19790221,   44,    0
104061,19790222,   20,    0
104061,19790223,   40,    0
104061,19790224,   30,    0
104061,19790225,   32,    0
104061,19790226,   40,    0
104061,19790227,   36,    0
104061,19790228,   46,    0
104061,19790301,   47,    0
104061,19790302,   66,    0
104061,19790303,  108,    0
104061,19790304,   99,    0
104061,19790305,   45,    0
104061,19790306,   48,    0
104061,19790307,   70,    0
104061,19790308,   60,    0
104061,19790309,   81,    0
104061,19790310,   85,    0
104061,19790311,  110,    0
104061,19790312,  116,    0
104061,19790313,  114,    0
104061,19790314,   74,    0
104061,19790315,   31,    0
104061,19790316,   46,    0
104061,19790317,   55,    0
104061,19790318,   66,    0
104061,19790319,   74,    0
104061,19790320,   72,    0
104061,19790321,   72,    0
104061,19790322,   77,    0
104061,19790323,   61,    0
104061,19790324,  104,    0
104061,19790325,  141,    0
104061,19790326,   94,    0
104061,19790327,   95,    0
104061,19790328,   72,    0
104061,19790329,   56,    0
104061,19790330,   68,    0
104061,19790331,   79,    0
104061,19790401,   86,    0
104061,19790402,   94,    0
104061,19790403,   63,    0
104061,19790404,   62,    0
104061,19790405,   44,    0
104061,19790406,   30,    0
104061,19790407,   64,    0
104061,19790408,   90,    0
104061,19790409,  140,    0
104061,19790410,  148,    0
104061,19790411,  108,    0
104061,19790412,  108,    0
104061,19790413,  139,    0
104061,19790414,  125,    0
104061,19790415,  111,    0
104061,19790416,  116,    0
104061,19790417,   81,    0
104061,19790418,   90,    0
104061,19790419,   76,    0
104061,19790420,  117,    0
104061,19790421,   86,    0
104061,19790422,  118,    0
104061,19790423,  114,    0
104061,19790424,   98,    0
104061,19790425,   88,    0
104061,19790426,   84,    0
104061,19790427,   75,    0
104061,19790428,   72,    0
104061,19790429,   91,    0
104061,19790430,  120,    0
104061,19790501,   68,    0
104061,19790502,   69,    0
104061,19790503,   54,    0
104061,19790504,   62,    0
104061,19790505,   66,    0
104061,19790506,   69,    0
104061,19790507,   85,    0
104061,19790508,  115,    0
104061,19790509,  125,    0
104061,19790510,  122,    0
104061,19790511,  125,    0
104061,19790512,  147,    0
104061,19790513,  172,    0
104061,19790514,  200,    0
104061,19790515,  196,    0
104061,19790516,  130,    0
104061,19790517,  118,    0
104061,19790518,  114,    0
104061,19790519,  143,    0
104061,19790520,  108,    0
104061,19790521,  128,    0
104061,19790522,  127,    0
104061,19790523,  124,    0
104061,19790524,   98,    0
104061,19790525,  101,    0
104061,19790526,  130,    0
104061,19790527,  128,    0
104061,19790528,  168,    0
104061,19790529,  178,    0
104061,19790530,  186,    0
104061,19790531,  158,    0
104061,19790601,  122,    0
104061,19790602,  172,    0
104061,19790603,  198,    0
104061,19790604,  182,    0
104061,19790605,  150,    0
104061,19790606,  139,    0
104061,19790607,  124,    0
104061,19790608,  133,    0
104061,19790609,  179,    0
104061,19790610,  183,    0
104061,19790611,  167,    0
104061,19790612,  160,    0
104061,19790613,  143,    0
104061,19790614,  152,    0
104061,19790615,  143,    0
104061,19790616,  136,    0
104061,19790617,  150,    0
104061,19790618,  186,    0
104061,19790619,  197,    0
104061,19790620,  204,    0
104061,19790621,  208,    0
104061,19790622,  177,    0
104061,19790623,  177,    0
104061,19790624,  146,    0
104061,19790625,  147,    0
104061,19790626,  164,    0
104061,19790627,  162,    0
104061,19790628,  181,    0
104061,19790629,  181,    0
104061,19790630,  146,    0
104061,19790701,  152,    0
104061,19790702,  152,    0
104061,19790703,  173,    0
104061,19790704,  186,    0
104061,19790705,  195,    0
104061,19790706,  204,    0
104061,19790707,  200,    0
104061,19790708,  185,    0
104061,19790709,  196,    0
104061,19790710,  198,    0
104061,19790711,  211,    0
104061,19790712,  173,    0
104061,19790713,  189,    0
104061,19790714,  186,    0
104061,19790715,  180,    0
104061,19790716,  210,    0
104061,19790717,  207,    0
104061,19790718,  213,    0
104061,19790719,  194,    0
104061,19790720,  156,    0
104061,19790721,  162,    0
104061,19790722,  175,    0
104061,19790723,  162,    0
104061,19790724,  178,    0
104061,19790725,  202,    0
104061,19790726,  237,    0
104061,19790727,  206,    0
104061,19790728,  210,    0
104061,19790729,  190,    0
104061,19790730,  205,    0
104061,19790731,  196,    0
104061,19790801,  179,    0
104061,19790802,  184,    0
104061,19790803,  176,    0
104061,19790804,  172,    0
104061,19790805,  192,    0
104061,19790806,  182,    0
104061,19790807,  200,    0
104061,19790808,  176,    0
104061,19790809,  181,    0
104061,19790810,  175,    0
104061,19790811,  186,    0
104061,19790812,  205,    0
104061,19790813,  212,    0
104061,19790814,  180,    0
104061,19790815,  159,    0
104061,19790816,  154,    0
104061,19790817,  172,    0
104061,19790818,  168,    0
104061,19790819,  127,    0
104061,19790820,  163,    0
104061,19790821,  151,    0
104061,19790822,  144,    0
104061,19790823,  134,    0
104061,19790824,  160,    0
104061,19790825,  156,    0
104061,19790826,  158,    0
104061,19790827,  150,    0
104061,19790828,  161,    0
104061,19790829,  169,    0
104061,19790830,  186,    0
104061,19790831,  192,    0
104061,19790901,  198,    0
104061,19790902,  190,    0
104061,19790903,  167,    0
104061,19790904,  170,    0
104061,19790905,  201,    0
104061,19790906,  174,    0
104061,19790907,  192,    0
104061,19790908,  188,    0
104061,19790909,  195,    0
104061,19790910,  182,    0
104061,19790911,  190,    0
104061,19790912,  199,    0
104061,19790913,  185,    0
104061,19790914,  174,    0
104061,19790915,  154,    0
104061,19790916,  162,    0
