EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, DIJON-LONGVIC (STAID: 745).
Blended and updated with sources: 104073 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104073,19790101,  -90,    0
104073,19790102,  -50,    0
104073,19790103,  -60,    0
104073,19790104,  -42,    0
104073,19790105,  -47,    0
104073,19790106,  -29,    0
104073,19790107,  -65,    0
104073,19790108,  -20,    0
104073,19790109,   16,    0
104073,19790110,    6,    0
104073,19790111,   24,    0
104073,19790112,    4,    0
104073,19790113,  -15,    0
104073,19790114,  -38,    0
104073,19790115,  -56,    0
104073,19790116,  -66,    0
104073,19790117,  -74,    0
104073,19790118,  -47,    0
104073,19790119,   -7,    0
104073,19790120,   14,    0
104073,19790121,    3,    0
104073,19790122,   14,    0
104073,19790123,   51,    0
104073,19790124,   18,    0
104073,19790125,   -4,    0
104073,19790126,  -13,    0
104073,19790127,   12,    0
104073,19790128,   17,    0
104073,19790129,   33,    0
104073,19790130,   38,    0
104073,19790131,   26,    0
104073,19790201,   17,    0
104073,19790202,   62,    0
104073,19790203,   45,    0
104073,19790204,   58,    0
104073,19790205,   91,    0
104073,19790206,   44,    0
104073,19790207,   77,    0
104073,19790208,   91,    0
104073,19790209,   77,    0
104073,19790210,   98,    0
104073,19790211,   74,    0
104073,19790212,  102,    0
104073,19790213,   78,    0
104073,19790214,   70,    0
