EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CLERMONT-FERRAND (STAID: 750).
Blended and updated with sources: 104093 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104093,19790101,  -47,    0
104093,19790102,  -50,    0
104093,19790103,  -22,    0
104093,19790104,   14,    0
104093,19790105,   51,    0
104093,19790106,    9,    0
104093,19790107,  -15,    0
104093,19790108,   -7,    0
104093,19790109,   54,    0
104093,19790110,   19,    0
104093,19790111,   32,    0
104093,19790112,   16,    0
104093,19790113,   -8,    0
104093,19790114,  -70,    0
104093,19790115,  -67,    0
104093,19790116,  -78,    0
104093,19790117,  -76,    0
104093,19790118,    2,    0
104093,19790119,   60,    0
104093,19790120,   64,    0
104093,19790121,    5,    0
104093,19790122,   76,    0
104093,19790123,  100,    0
104093,19790124,   17,    0
104093,19790125,  -17,    0
104093,19790126,  -20,    0
104093,19790127,   29,    0
104093,19790128,   16,    0
104093,19790129,   29,    0
104093,19790130,   50,    0
104093,19790131,   28,    0
104093,19790201,   34,    0
104093,19790202,  100,    0
104093,19790203,   76,    0
104093,19790204,   83,    0
104093,19790205,  101,    0
104093,19790206,   93,    0
104093,19790207,   97,    0
104093,19790208,  104,    0
104093,19790209,  110,    0
104093,19790210,  115,    0
104093,19790211,   88,    0
104093,19790212,   97,    0
104093,19790213,   80,    0
104093,19790214,   86,    0
104093,19790215,  -13,    0
104093,19790216,  -28,    0
104093,19790217,  -14,    0
104093,19790218,   -5,    0
104093,19790219,   -4,    0
104093,19790220,   -3,    0
104093,19790221,   33,    0
104093,19790222,   23,    0
104093,19790223,   26,    0
104093,19790224,   16,    0
104093,19790225,   11,    0
104093,19790226,    6,    0
104093,19790227,   -3,    0
104093,19790228,   23,    0
104093,19790301,   20,    0
104093,19790302,   22,    0
104093,19790303,   88,    0
104093,19790304,   72,    0
104093,19790305,   72,    0
104093,19790306,  109,    0
104093,19790307,   86,    0
104093,19790308,   48,    0
104093,19790309,   41,    0
104093,19790310,   82,    0
104093,19790311,  125,    0
104093,19790312,  130,    0
104093,19790313,   94,    0
104093,19790314,   72,    0
104093,19790315,   94,    0
104093,19790316,   49,    0
104093,19790317,   83,    0
104093,19790318,   64,    0
104093,19790319,   60,    0
104093,19790320,   81,    0
104093,19790321,   72,    0
104093,19790322,   72,    0
104093,19790323,   90,    0
104093,19790324,  116,    0
104093,19790325,  132,    0
104093,19790326,  121,    0
104093,19790327,   71,    0
104093,19790328,   70,    0
104093,19790329,   41,    0
104093,19790330,   45,    0
104093,19790331,   50,    0
104093,19790401,   66,    0
104093,19790402,   88,    0
104093,19790403,   61,    0
104093,19790404,   58,    0
104093,19790405,   42,    0
104093,19790406,   40,    0
104093,19790407,   32,    0
104093,19790408,   90,    0
104093,19790409,  130,    0
104093,19790410,  134,    0
104093,19790411,   99,    0
104093,19790412,  114,    0
104093,19790413,  118,    0
104093,19790414,  126,    0
104093,19790415,  138,    0
104093,19790416,  119,    0
104093,19790417,   56,    0
104093,19790418,   59,    0
104093,19790419,   64,    0
104093,19790420,   64,    0
104093,19790421,   84,    0
104093,19790422,  116,    0
104093,19790423,  128,    0
104093,19790424,   94,    0
104093,19790425,   88,    0
104093,19790426,   63,    0
104093,19790427,   62,    0
104093,19790428,   74,    0
104093,19790429,   68,    0
104093,19790430,   86,    0
104093,19790501,   91,    0
104093,19790502,   74,    0
104093,19790503,   58,    0
104093,19790504,   60,    0
104093,19790505,   50,    0
104093,19790506,   74,    0
104093,19790507,   64,    0
104093,19790508,  116,    0
104093,19790509,  118,    0
104093,19790510,  109,    0
104093,19790511,  132,    0
104093,19790512,  135,    0
104093,19790513,  144,    0
104093,19790514,  170,    0
104093,19790515,  178,    0
104093,19790516,  207,    0
104093,19790517,  130,    0
104093,19790518,   75,    0
104093,19790519,  112,    0
104093,19790520,  130,    0
104093,19790521,  150,    0
104093,19790522,  151,    0
104093,19790523,  161,    0
104093,19790524,  116,    0
104093,19790525,  125,    0
104093,19790526,  162,    0
104093,19790527,  118,    0
104093,19790528,  179,    0
104093,19790529,  192,    0
104093,19790530,  217,    0
104093,19790531,  186,    0
104093,19790601,  183,    0
104093,19790602,  202,    0
104093,19790603,  195,    0
104093,19790604,  212,    0
104093,19790605,  177,    0
104093,19790606,  169,    0
104093,19790607,  154,    0
104093,19790608,  138,    0
104093,19790609,  186,    0
104093,19790610,  218,    0
104093,19790611,  204,    0
104093,19790612,  176,    0
104093,19790613,  154,    0
104093,19790614,  147,    0
104093,19790615,  141,    0
104093,19790616,  104,    0
104093,19790617,  122,    0
104093,19790618,  163,    0
104093,19790619,  173,    0
104093,19790620,  178,    0
104093,19790621,  192,    0
104093,19790622,  194,    0
104093,19790623,  193,    0
104093,19790624,  174,    0
104093,19790625,  154,    0
104093,19790626,  182,    0
104093,19790627,  170,    0
104093,19790628,  200,    0
104093,19790629,  180,    0
104093,19790630,  178,    0
104093,19790701,  146,    0
104093,19790702,  127,    0
104093,19790703,  126,    0
104093,19790704,  139,    0
104093,19790705,  154,    0
104093,19790706,  178,    0
104093,19790707,  181,    0
104093,19790708,  176,    0
104093,19790709,  201,    0
104093,19790710,  202,    0
104093,19790711,  229,    0
104093,19790712,  192,    0
104093,19790713,  182,    0
104093,19790714,  191,    0
104093,19790715,  183,    0
104093,19790716,  182,    0
104093,19790717,  180,    0
104093,19790718,  214,    0
104093,19790719,  216,    0
104093,19790720,  198,    0
104093,19790721,  180,    0
104093,19790722,  168,    0
104093,19790723,  144,    0
104093,19790724,  160,    0
104093,19790725,  178,    0
104093,19790726,  210,    0
104093,19790727,  226,    0
104093,19790728,  232,    0
104093,19790729,  234,    0
104093,19790730,  236,    0
104093,19790731,  223,    0
104093,19790801,  210,    0
104093,19790802,  227,    0
104093,19790803,  172,    0
104093,19790804,  186,    0
104093,19790805,  212,    0
104093,19790806,  223,    0
104093,19790807,  198,    0
104093,19790808,  196,    0
104093,19790809,  162,    0
104093,19790810,  166,    0
104093,19790811,  172,    0
104093,19790812,  188,    0
104093,19790813,  190,    0
104093,19790814,  228,    0
104093,19790815,  135,    0
104093,19790816,  156,    0
104093,19790817,  162,    0
104093,19790818,  141,    0
104093,19790819,  152,    0
104093,19790820,  165,    0
104093,19790821,  153,    0
104093,19790822,  168,    0
104093,19790823,  155,    0
104093,19790824,  129,    0
104093,19790825,  128,    0
104093,19790826,  146,    0
104093,19790827,  133,    0
104093,19790828,  118,    0
104093,19790829,  146,    0
104093,19790830,  194,    0
104093,19790831,  206,    0
104093,19790901,  217,    0
104093,19790902,  192,    0
104093,19790903,  181,    0
104093,19790904,  154,    0
104093,19790905,  162,    0
104093,19790906,  204,    0
104093,19790907,  196,    0
104093,19790908,  209,    0
104093,19790909,  215,    0
104093,19790910,  183,    0
104093,19790911,  176,    0
104093,19790912,  182,    0
104093,19790913,  200,    0
104093,19790914,  184,    0
104093,19790915,  165,    0
104093,19790916,  117,    0
104093,19790917,  168,    0
104093,19790918,  188,    0
104093,19790919,  180,    0
104093,19790920,  186,    0
104093,19790921,  126,    0
104093,19790922,   91,    0
104093,19790923,   92,    0
104093,19790924,   88,    0
104093,19790925,  121,    0
104093,19790926,  107,    0
104093,19790927,  132,    0
104093,19790928,  120,    0
104093,19790929,  143,    0
104093,19790930,  162,    0
104093,19791001,  170,    0
104093,19791002,  188,    0
104093,19791003,  197,    0
104093,19791004,  191,    0
104093,19791005,  137,    0
104093,19791006,  118,    0
104093,19791007,  171,    0
104093,19791008,  174,    0
104093,19791009,  197,    0
104093,19791010,  188,    0
104093,19791011,  148,    0
104093,19791012,  146,    0
104093,19791013,  142,    0
104093,19791014,   94,    0
104093,19791015,  120,    0
104093,19791016,  138,    0
104093,19791017,   98,    0
104093,19791018,  102,    0
104093,19791019,   80,    0
104093,19791020,  104,    0
104093,19791021,  149,    0
104093,19791022,  146,    0
104093,19791023,  156,    0
104093,19791024,  122,    0
104093,19791025,  131,    0
104093,19791026,   95,    0
104093,19791027,   80,    0
104093,19791028,   92,    0
104093,19791029,   84,    0
104093,19791030,   82,    0
104093,19791031,   59,    0
104093,19791101,  119,    0
104093,19791102,  107,    0
104093,19791103,   50,    0
104093,19791104,   76,    0
104093,19791105,  108,    0
104093,19791106,  122,    0
104093,19791107,  144,    0
104093,19791108,  156,    0
104093,19791109,   88,    0
104093,19791110,   41,    0
104093,19791111,   38,    0
104093,19791112,   56,    0
104093,19791113,   70,    0
104093,19791114,   78,    0
104093,19791115,   46,    0
104093,19791116,   24,    0
104093,19791117,   26,    0
104093,19791118,   29,    0
104093,19791119,   40,    0
104093,19791120,   41,    0
104093,19791121,   34,    0
104093,19791122,   34,    0
104093,19791123,   20,    0
104093,19791124,  -24,    0
104093,19791125,   29,    0
104093,19791126,   60,    0
104093,19791127,   39,    0
104093,19791128,   29,    0
104093,19791129,   51,    0
104093,19791130,   53,    0
104093,19791201,   72,    0
104093,19791202,   74,    0
104093,19791203,   89,    0
104093,19791204,   82,    0
104093,19791205,   88,    0
104093,19791206,   78,    0
104093,19791207,   95,    0
104093,19791208,   82,    0
104093,19791209,   92,    0
104093,19791210,  125,    0
104093,19791211,   94,    0
104093,19791212,   60,    0
104093,19791213,   65,    0
104093,19791214,   86,    0
104093,19791215,   77,    0
104093,19791216,   86,    0
104093,19791217,   90,    0
104093,19791218,   50,    0
104093,19791219,   19,    0
104093,19791220,   10,    0
104093,19791221,   -7,    0
104093,19791222,  -31,    0
104093,19791223,    5,    0
104093,19791224,   39,    0
104093,19791225,  -36,    0
104093,19791226,  -12,    0
104093,19791227,   10,    0
104093,19791228,   52,    0
104093,19791229,   32,    0
104093,19791230,   38,    0
104093,19791231,   14,    0
104093,19800101,    5,    0
104093,19800102,  -29,    0
104093,19800103,  -38,    0
104093,19800104,   24,    0
104093,19800105,   52,    0
104093,19800106,   58,    0
104093,19800107,   54,    0
104093,19800108,   21,    0
104093,19800109,   40,    0
104093,19800110,   31,    0
104093,19800111,  -22,    0
104093,19800112,  -40,    0
104093,19800113,  -36,    0
104093,19800114,  -21,    0
104093,19800115,  -16,    0
104093,19800116,  -43,    0
104093,19800117,  -35,    0
104093,19800118,  -26,    0
104093,19800119,   32,    0
104093,19800120,   30,    0
104093,19800121,   42,    0
104093,19800122,   68,    0
104093,19800123,   71,    0
104093,19800124,   98,    0
104093,19800125,   48,    0
104093,19800126,   20,    0
104093,19800127,  -32,    0
104093,19800128,   10,    0
104093,19800129,   32,    0
104093,19800130,   72,    0
104093,19800131,  100,    0
104093,19800201,   63,    0
104093,19800202,   70,    0
104093,19800203,   86,    0
104093,19800204,  129,    0
104093,19800205,  124,    0
104093,19800206,  102,    0
104093,19800207,   84,    0
104093,19800208,   89,    0
104093,19800209,  121,    0
104093,19800210,   76,    0
104093,19800211,   50,    0
104093,19800212,   33,    0
104093,19800213,   59,    0
104093,19800214,   76,    0
104093,19800215,   57,    0
104093,19800216,   83,    0
104093,19800217,   66,    0
104093,19800218,   68,    0
104093,19800219,   68,    0
104093,19800220,   74,    0
104093,19800221,   66,    0
104093,19800222,   98,    0
104093,19800223,   62,    0
104093,19800224,   76,    0
104093,19800225,   50,    0
104093,19800226,   72,    0
104093,19800227,   58,    0
104093,19800228,   26,    0
104093,19800229,   11,    0
104093,19800301,   26,    0
104093,19800302,   43,    0
104093,19800303,   48,    0
104093,19800304,   15,    0
104093,19800305,   56,    0
104093,19800306,   84,    0
104093,19800307,   75,    0
104093,19800308,   32,    0
104093,19800309,   52,    0
104093,19800310,   62,    0
104093,19800311,   54,    0
104093,19800312,   35,    0
104093,19800313,   62,    0
104093,19800314,   28,    0
104093,19800315,   29,    0
104093,19800316,   22,    0
104093,19800317,   42,    0
104093,19800318,   46,    0
