EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TARBES - OSSUN (STAID: 756).
Blended and updated with sources: 104117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104117,19790101,   36,    0
104117,19790102,  -10,    0
104117,19790103,  -18,    0
104117,19790104,   74,    0
104117,19790105,   45,    0
104117,19790106,   62,    0
104117,19790107,    0,    0
104117,19790108,   61,    0
104117,19790109,   78,    0
104117,19790110,   56,    0
104117,19790111,   77,    0
104117,19790112,   62,    0
104117,19790113,   26,    0
104117,19790114,   54,    0
104117,19790115,   39,    0
104117,19790116,   15,    0
104117,19790117,   19,    0
104117,19790118,   21,    0
104117,19790119,   84,    0
104117,19790120,   67,    0
104117,19790121,   24,    0
104117,19790122,   82,    0
104117,19790123,   78,    0
104117,19790124,   49,    0
104117,19790125,   42,    0
104117,19790126,   68,    0
104117,19790127,   69,    0
104117,19790128,   42,    0
104117,19790129,   68,    0
104117,19790130,   40,    0
104117,19790131,   60,    0
104117,19790201,   34,    0
104117,19790202,   78,    0
104117,19790203,  110,    0
104117,19790204,  119,    0
104117,19790205,  116,    0
104117,19790206,  115,    0
104117,19790207,  101,    0
104117,19790208,   80,    0
104117,19790209,  144,    0
104117,19790210,  108,    0
104117,19790211,  108,    0
104117,19790212,   97,    0
104117,19790213,   88,    0
104117,19790214,   50,    0
104117,19790215,   20,    0
104117,19790216,  -22,    0
104117,19790217,   17,    0
104117,19790218,   42,    0
104117,19790219,   46,    0
104117,19790220,   42,    0
104117,19790221,   57,    0
104117,19790222,   49,    0
104117,19790223,   44,    0
104117,19790224,   17,    0
104117,19790225,   13,    0
104117,19790226,   21,    0
104117,19790227,   33,    0
104117,19790228,   22,    0
104117,19790301,   29,    0
104117,19790302,   40,    0
104117,19790303,   88,    0
104117,19790304,   92,    0
