EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NICE (STAID: 757).
Blended and updated with sources: 104121 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104121,19790101,  106,    0
104121,19790102,   38,    0
104121,19790103,   44,    0
104121,19790104,   34,    0
104121,19790105,   42,    0
104121,19790106,   82,    0
104121,19790107,   88,    0
104121,19790108,   65,    0
104121,19790109,   69,    0
104121,19790110,   85,    0
104121,19790111,   78,    0
104121,19790112,   87,    0
104121,19790113,   74,    0
104121,19790114,   55,    0
104121,19790115,   60,    0
104121,19790116,   58,    0
104121,19790117,   30,    0
104121,19790118,   42,    0
104121,19790119,   64,    0
104121,19790120,   64,    0
104121,19790121,   96,    0
104121,19790122,  104,    0
104121,19790123,  102,    0
104121,19790124,  112,    0
104121,19790125,   83,    0
104121,19790126,   65,    0
104121,19790127,  100,    0
104121,19790128,  112,    0
104121,19790129,  118,    0
104121,19790130,   99,    0
104121,19790131,  108,    0
104121,19790201,   76,    0
104121,19790202,   98,    0
104121,19790203,   96,    0
104121,19790204,  104,    0
104121,19790205,  104,    0
104121,19790206,  112,    0
104121,19790207,   98,    0
104121,19790208,  100,    0
104121,19790209,  110,    0
104121,19790210,  126,    0
104121,19790211,  110,    0
104121,19790212,  117,    0
104121,19790213,  105,    0
104121,19790214,  108,    0
104121,19790215,   78,    0
104121,19790216,  112,    0
104121,19790217,   88,    0
104121,19790218,  110,    0
104121,19790219,  100,    0
104121,19790220,  105,    0
104121,19790221,   92,    0
104121,19790222,   90,    0
104121,19790223,   82,    0
104121,19790224,   97,    0
104121,19790225,   96,    0
104121,19790226,   70,    0
104121,19790227,   54,    0
104121,19790228,   64,    0
104121,19790301,   56,    0
104121,19790302,  103,    0
104121,19790303,  106,    0
104121,19790304,  115,    0
104121,19790305,  110,    0
104121,19790306,  115,    0
104121,19790307,  114,    0
104121,19790308,  108,    0
104121,19790309,  106,    0
104121,19790310,  120,    0
104121,19790311,  110,    0
104121,19790312,  120,    0
104121,19790313,  131,    0
104121,19790314,  128,    0
104121,19790315,  116,    0
104121,19790316,  102,    0
104121,19790317,   85,    0
104121,19790318,  109,    0
104121,19790319,  110,    0
104121,19790320,   97,    0
104121,19790321,  100,    0
104121,19790322,  125,    0
104121,19790323,  110,    0
104121,19790324,  116,    0
104121,19790325,  110,    0
104121,19790326,  118,    0
104121,19790327,  144,    0
104121,19790328,   94,    0
104121,19790329,  119,    0
104121,19790330,  107,    0
104121,19790331,  100,    0
104121,19790401,  102,    0
104121,19790402,  115,    0
104121,19790403,  129,    0
104121,19790404,  120,    0
104121,19790405,  116,    0
104121,19790406,  106,    0
104121,19790407,  117,    0
104121,19790408,  109,    0
104121,19790409,  118,    0
104121,19790410,  128,    0
104121,19790411,  127,    0
104121,19790412,  122,    0
104121,19790413,  136,    0
104121,19790414,  135,    0
104121,19790415,  164,    0
104121,19790416,  157,    0
104121,19790417,  120,    0
104121,19790418,  134,    0
104121,19790419,  141,    0
104121,19790420,  122,    0
104121,19790421,  126,    0
104121,19790422,  129,    0
104121,19790423,  132,    0
104121,19790424,  160,    0
104121,19790425,  129,    0
104121,19790426,  116,    0
104121,19790427,  108,    0
104121,19790428,  116,    0
104121,19790429,  120,    0
104121,19790430,  128,    0
104121,19790501,  156,    0
104121,19790502,  167,    0
104121,19790503,  146,    0
104121,19790504,  128,    0
104121,19790505,  128,    0
104121,19790506,  121,    0
104121,19790507,  142,    0
104121,19790508,  155,    0
104121,19790509,  158,    0
104121,19790510,  172,    0
104121,19790511,  192,    0
104121,19790512,  184,    0
104121,19790513,  190,    0
104121,19790514,  188,    0
104121,19790515,  186,    0
104121,19790516,  178,    0
104121,19790517,  160,    0
104121,19790518,  170,    0
104121,19790519,  185,    0
104121,19790520,  162,    0
104121,19790521,  144,    0
104121,19790522,  156,    0
104121,19790523,  158,    0
104121,19790524,  164,    0
104121,19790525,  165,    0
104121,19790526,  182,    0
104121,19790527,  180,    0
104121,19790528,  169,    0
104121,19790529,  199,    0
104121,19790530,  214,    0
104121,19790531,  230,    0
104121,19790601,  245,    0
104121,19790602,  252,    0
104121,19790603,  250,    0
104121,19790604,  264,    0
104121,19790605,  245,    0
104121,19790606,  231,    0
104121,19790607,  217,    0
104121,19790608,  209,    0
104121,19790609,  206,    0
104121,19790610,  206,    0
104121,19790611,  210,    0
104121,19790612,  212,    0
104121,19790613,  216,    0
104121,19790614,  226,    0
104121,19790615,  210,    0
104121,19790616,  178,    0
104121,19790617,  173,    0
104121,19790618,  196,    0
104121,19790619,  186,    0
104121,19790620,  192,    0
104121,19790621,  204,    0
104121,19790622,  198,    0
104121,19790623,  211,    0
104121,19790624,  206,    0
104121,19790625,  208,    0
104121,19790626,  212,    0
104121,19790627,  225,    0
104121,19790628,  240,    0
104121,19790629,  232,    0
104121,19790630,  232,    0
104121,19790701,  230,    0
104121,19790702,  216,    0
104121,19790703,  189,    0
104121,19790704,  200,    0
104121,19790705,  206,    0
104121,19790706,  222,    0
104121,19790707,  216,    0
104121,19790708,  205,    0
104121,19790709,  234,    0
104121,19790710,  213,    0
104121,19790711,  224,    0
104121,19790712,  243,    0
104121,19790713,  245,    0
104121,19790714,  224,    0
104121,19790715,  236,    0
104121,19790716,  232,    0
104121,19790717,  225,    0
104121,19790718,  237,    0
104121,19790719,  226,    0
104121,19790720,  240,    0
104121,19790721,  238,    0
104121,19790722,  235,    0
104121,19790723,  237,    0
104121,19790724,  230,    0
104121,19790725,  228,    0
104121,19790726,  223,    0
104121,19790727,  229,    0
104121,19790728,  243,    0
104121,19790729,  238,    0
104121,19790730,  244,    0
104121,19790731,  246,    0
104121,19790801,  245,    0
104121,19790802,  242,    0
104121,19790803,  246,    0
104121,19790804,  246,    0
104121,19790805,  231,    0
104121,19790806,  262,    0
104121,19790807,  268,    0
104121,19790808,  253,    0
104121,19790809,  241,    0
104121,19790810,  240,    0
104121,19790811,  238,    0
104121,19790812,  230,    0
104121,19790813,  235,    0
104121,19790814,  223,    0
104121,19790815,  230,    0
104121,19790816,  240,    0
104121,19790817,  238,    0
104121,19790818,  192,    0
104121,19790819,  198,    0
104121,19790820,  216,    0
104121,19790821,  220,    0
104121,19790822,  218,    0
104121,19790823,  205,    0
104121,19790824,  248,    0
104121,19790825,  218,    0
104121,19790826,  204,    0
104121,19790827,  202,    0
104121,19790828,  200,    0
104121,19790829,  212,    0
104121,19790830,  205,    0
104121,19790831,  217,    0
104121,19790901,  210,    0
104121,19790902,  218,    0
104121,19790903,  197,    0
104121,19790904,  213,    0
104121,19790905,  214,    0
104121,19790906,  227,    0
104121,19790907,  215,    0
104121,19790908,  202,    0
104121,19790909,  197,    0
104121,19790910,  210,    0
104121,19790911,  218,    0
104121,19790912,  234,    0
104121,19790913,  215,    0
104121,19790914,  204,    0
104121,19790915,  212,    0
104121,19790916,  215,    0
104121,19790917,  220,    0
104121,19790918,  202,    0
104121,19790919,  216,    0
104121,19790920,  198,    0
104121,19790921,  187,    0
104121,19790922,  178,    0
104121,19790923,  176,    0
104121,19790924,  180,    0
104121,19790925,  186,    0
104121,19790926,  181,    0
104121,19790927,  182,    0
104121,19790928,  188,    0
104121,19790929,  195,    0
104121,19790930,  192,    0
104121,19791001,  192,    0
104121,19791002,  188,    0
104121,19791003,  194,    0
104121,19791004,  183,    0
104121,19791005,  174,    0
104121,19791006,  172,    0
104121,19791007,  188,    0
104121,19791008,  183,    0
104121,19791009,  180,    0
104121,19791010,  188,    0
104121,19791011,  180,    0
104121,19791012,  175,    0
104121,19791013,  164,    0
104121,19791014,  190,    0
104121,19791015,  174,    0
104121,19791016,  166,    0
104121,19791017,  177,    0
104121,19791018,  174,    0
104121,19791019,  179,    0
104121,19791020,  168,    0
104121,19791021,  170,    0
104121,19791022,  167,    0
104121,19791023,  174,    0
104121,19791024,  159,    0
104121,19791025,  162,    0
104121,19791026,  112,    0
104121,19791027,  126,    0
104121,19791028,  134,    0
104121,19791029,  127,    0
104121,19791030,  154,    0
104121,19791031,  148,    0
104121,19791101,  150,    0
104121,19791102,  140,    0
104121,19791103,  146,    0
104121,19791104,  117,    0
104121,19791105,  126,    0
104121,19791106,  124,    0
104121,19791107,  139,    0
104121,19791108,  142,    0
104121,19791109,  136,    0
104121,19791110,  128,    0
104121,19791111,  109,    0
104121,19791112,   96,    0
104121,19791113,   76,    0
104121,19791114,  100,    0
104121,19791115,  106,    0
104121,19791116,   82,    0
104121,19791117,   92,    0
104121,19791118,  104,    0
104121,19791119,  115,    0
104121,19791120,  119,    0
104121,19791121,  116,    0
104121,19791122,  118,    0
104121,19791123,  102,    0
104121,19791124,   91,    0
104121,19791125,  102,    0
104121,19791126,  106,    0
