EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BASTIA (STAID: 758).
Blended and updated with sources: 104125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104125,19790101,  148,    0
104125,19790102,   15,    0
104125,19790103,   28,    0
104125,19790104,   38,    0
104125,19790105,   60,    0
104125,19790106,   89,    0
104125,19790107,   80,    0
104125,19790108,   69,    0
104125,19790109,  111,    0
104125,19790110,  114,    0
104125,19790111,  104,    0
104125,19790112,   80,    0
104125,19790113,   64,    0
104125,19790114,   54,    0
104125,19790115,   46,    0
104125,19790116,   46,    0
104125,19790117,   38,    0
104125,19790118,   53,    0
104125,19790119,   70,    0
104125,19790120,  103,    0
104125,19790121,  127,    0
104125,19790122,  118,    0
104125,19790123,  127,    0
104125,19790124,  118,    0
104125,19790125,   92,    0
104125,19790126,   94,    0
104125,19790127,  120,    0
104125,19790128,  162,    0
104125,19790129,  136,    0
104125,19790130,  124,    0
104125,19790131,  102,    0
104125,19790201,   86,    0
104125,19790202,   95,    0
104125,19790203,  112,    0
104125,19790204,  114,    0
104125,19790205,  131,    0
104125,19790206,  124,    0
104125,19790207,   92,    0
104125,19790208,  121,    0
104125,19790209,  120,    0
104125,19790210,  160,    0
104125,19790211,  124,    0
104125,19790212,  143,    0
104125,19790213,  121,    0
104125,19790214,  126,    0
104125,19790215,  110,    0
104125,19790216,   80,    0
104125,19790217,  104,    0
104125,19790218,  107,    0
104125,19790219,   94,    0
104125,19790220,   90,    0
104125,19790221,   85,    0
104125,19790222,   81,    0
104125,19790223,   76,    0
104125,19790224,   74,    0
104125,19790225,   88,    0
104125,19790226,   62,    0
104125,19790227,   42,    0
104125,19790228,   56,    0
104125,19790301,   74,    0
104125,19790302,   98,    0
104125,19790303,  113,    0
104125,19790304,  108,    0
104125,19790305,   98,    0
104125,19790306,  106,    0
104125,19790307,  124,    0
104125,19790308,  129,    0
104125,19790309,  110,    0
104125,19790310,  120,    0
104125,19790311,  118,    0
104125,19790312,  114,    0
104125,19790313,  120,    0
104125,19790314,  120,    0
104125,19790315,  123,    0
104125,19790316,  106,    0
104125,19790317,  110,    0
104125,19790318,  128,    0
104125,19790319,  111,    0
104125,19790320,  136,    0
104125,19790321,  117,    0
104125,19790322,  133,    0
104125,19790323,  119,    0
104125,19790324,  123,    0
104125,19790325,  120,    0
104125,19790326,  138,    0
104125,19790327,  132,    0
104125,19790328,  115,    0
104125,19790329,  115,    0
104125,19790330,   91,    0
104125,19790331,  105,    0
104125,19790401,  104,    0
104125,19790402,   94,    0
104125,19790403,  127,    0
104125,19790404,  133,    0
104125,19790405,  100,    0
104125,19790406,  103,    0
104125,19790407,  118,    0
104125,19790408,   93,    0
104125,19790409,   97,    0
104125,19790410,  116,    0
104125,19790411,  143,    0
104125,19790412,  131,    0
104125,19790413,  128,    0
104125,19790414,  121,    0
104125,19790415,  140,    0
104125,19790416,  150,    0
104125,19790417,  136,    0
104125,19790418,  134,    0
104125,19790419,  122,    0
104125,19790420,  117,    0
104125,19790421,  114,    0
104125,19790422,  120,    0
104125,19790423,  123,    0
104125,19790424,  146,    0
104125,19790425,  135,    0
104125,19790426,  114,    0
104125,19790427,  105,    0
104125,19790428,  104,    0
104125,19790429,  112,    0
104125,19790430,  116,    0
104125,19790501,  134,    0
104125,19790502,  146,    0
104125,19790503,  152,    0
104125,19790504,  125,    0
104125,19790505,  134,    0
104125,19790506,  120,    0
104125,19790507,  128,    0
104125,19790508,  131,    0
104125,19790509,  146,    0
104125,19790510,  173,    0
104125,19790511,  184,    0
104125,19790512,  172,    0
104125,19790513,  182,    0
104125,19790514,  169,    0
104125,19790515,  170,    0
104125,19790516,  169,    0
104125,19790517,  163,    0
104125,19790518,  162,    0
104125,19790519,  177,    0
104125,19790520,  178,    0
104125,19790521,  155,    0
104125,19790522,  166,    0
104125,19790523,  173,    0
104125,19790524,  162,    0
104125,19790525,  180,    0
104125,19790526,  178,    0
104125,19790527,  208,    0
104125,19790528,  192,    0
104125,19790529,  201,    0
104125,19790530,  214,    0
104125,19790531,  224,    0
104125,19790601,  226,    0
104125,19790602,  240,    0
104125,19790603,  240,    0
104125,19790604,  246,    0
104125,19790605,  245,    0
104125,19790606,  222,    0
104125,19790607,  211,    0
104125,19790608,  214,    0
104125,19790609,  212,    0
104125,19790610,  222,    0
104125,19790611,  220,    0
104125,19790612,  224,    0
104125,19790613,  223,    0
104125,19790614,  244,    0
104125,19790615,  236,    0
104125,19790616,  202,    0
104125,19790617,  183,    0
104125,19790618,  191,    0
104125,19790619,  176,    0
104125,19790620,  194,    0
104125,19790621,  203,    0
104125,19790622,  202,    0
104125,19790623,  218,    0
104125,19790624,  208,    0
104125,19790625,  222,    0
104125,19790626,  219,    0
104125,19790627,  227,    0
104125,19790628,  242,    0
104125,19790629,  233,    0
104125,19790630,  232,    0
104125,19790701,  232,    0
104125,19790702,  230,    0
104125,19790703,  204,    0
104125,19790704,  195,    0
104125,19790705,  200,    0
104125,19790706,  205,    0
104125,19790707,  216,    0
104125,19790708,  209,    0
104125,19790709,  224,    0
104125,19790710,  216,    0
104125,19790711,  228,    0
104125,19790712,  236,    0
104125,19790713,  234,    0
104125,19790714,  231,    0
104125,19790715,  228,    0
104125,19790716,  236,    0
104125,19790717,  226,    0
104125,19790718,  228,    0
104125,19790719,  234,    0
104125,19790720,  236,    0
104125,19790721,  245,    0
104125,19790722,  240,    0
104125,19790723,  225,    0
104125,19790724,  230,    0
104125,19790725,  230,    0
104125,19790726,  234,    0
104125,19790727,  236,    0
104125,19790728,  239,    0
104125,19790729,  246,    0
104125,19790730,  248,    0
104125,19790731,  254,    0
104125,19790801,  254,    0
104125,19790802,  251,    0
104125,19790803,  248,    0
104125,19790804,  249,    0
104125,19790805,  257,    0
104125,19790806,  261,    0
104125,19790807,  262,    0
104125,19790808,  256,    0
104125,19790809,  247,    0
104125,19790810,  244,    0
104125,19790811,  228,    0
104125,19790812,  223,    0
104125,19790813,  228,    0
104125,19790814,  222,    0
104125,19790815,  241,    0
104125,19790816,  238,    0
104125,19790817,  249,    0
104125,19790818,  236,    0
104125,19790819,  203,    0
104125,19790820,  208,    0
104125,19790821,  212,    0
104125,19790822,  224,    0
104125,19790823,  221,    0
104125,19790824,  233,    0
104125,19790825,  222,    0
104125,19790826,  227,    0
104125,19790827,  205,    0
104125,19790828,  206,    0
104125,19790829,  204,    0
104125,19790830,  200,    0
104125,19790831,  207,    0
104125,19790901,  200,    0
104125,19790902,  201,    0
104125,19790903,  214,    0
104125,19790904,  213,    0
104125,19790905,  213,    0
104125,19790906,  201,    0
104125,19790907,  207,    0
104125,19790908,  206,    0
104125,19790909,  206,    0
104125,19790910,  210,    0
104125,19790911,  206,    0
104125,19790912,  209,    0
104125,19790913,  200,    0
104125,19790914,  211,    0
104125,19790915,  212,    0
104125,19790916,  206,    0
104125,19790917,  212,    0
104125,19790918,  203,    0
104125,19790919,  212,    0
104125,19790920,  214,    0
104125,19790921,  224,    0
104125,19790922,  189,    0
104125,19790923,  166,    0
104125,19790924,  180,    0
104125,19790925,  180,    0
104125,19790926,  174,    0
104125,19790927,  181,    0
104125,19790928,  178,    0
104125,19790929,  176,    0
104125,19790930,  188,    0
104125,19791001,  200,    0
104125,19791002,  180,    0
104125,19791003,  178,    0
104125,19791004,  180,    0
104125,19791005,  190,    0
104125,19791006,  176,    0
104125,19791007,  183,    0
104125,19791008,  178,    0
104125,19791009,  174,    0
104125,19791010,  174,    0
104125,19791011,  182,    0
104125,19791012,  180,    0
104125,19791013,  185,    0
104125,19791014,  190,    0
104125,19791015,  198,    0
104125,19791016,  190,    0
104125,19791017,  188,    0
104125,19791018,  182,    0
104125,19791019,  168,    0
104125,19791020,  162,    0
104125,19791021,  163,    0
104125,19791022,  160,    0
104125,19791023,  150,    0
104125,19791024,  155,    0
104125,19791025,  155,    0
104125,19791026,  143,    0
104125,19791027,  164,    0
104125,19791028,  166,    0
104125,19791029,  142,    0
104125,19791030,  132,    0
104125,19791031,  138,    0
104125,19791101,  145,    0
104125,19791102,  140,    0
104125,19791103,  146,    0
104125,19791104,  124,    0
104125,19791105,  119,    0
104125,19791106,  154,    0
104125,19791107,  172,    0
104125,19791108,  158,    0
104125,19791109,  147,    0
104125,19791110,  146,    0
104125,19791111,   90,    0
104125,19791112,  106,    0
104125,19791113,   99,    0
104125,19791114,  135,    0
104125,19791115,  141,    0
104125,19791116,  110,    0
104125,19791117,   94,    0
104125,19791118,  130,    0
104125,19791119,  103,    0
104125,19791120,  108,    0
104125,19791121,  116,    0
104125,19791122,  112,    0
104125,19791123,  106,    0
104125,19791124,  100,    0
104125,19791125,   98,    0
104125,19791126,  106,    0
