EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 106765 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106765,19790101,   11,    0
106765,19790102,  -45,    0
106765,19790103,  -33,    0
106765,19790104,   -4,    0
106765,19790105,   14,    0
106765,19790106,   12,    0
106765,19790107,   20,    0
106765,19790108,    7,    0
106765,19790109,   46,    0
106765,19790110,   36,    0
106765,19790111,   44,    0
106765,19790112,    8,    0
106765,19790113,    8,    0
106765,19790114,    4,    0
106765,19790115,  -12,    0
106765,19790116,  -13,    0
106765,19790117,  -35,    0
106765,19790118,   11,    0
106765,19790119,   44,    0
106765,19790120,   57,    0
106765,19790121,   65,    0
106765,19790122,   48,    0
106765,19790123,   78,    0
106765,19790124,   42,    0
106765,19790125,   21,    0
106765,19790126,   23,    0
106765,19790127,   94,    0
106765,19790128,   82,    0
106765,19790129,   64,    0
106765,19790130,   54,    0
106765,19790131,   51,    0
106765,19790201,   17,    0
106765,19790202,   86,    0
106765,19790203,   86,    0
106765,19790204,   88,    0
106765,19790205,  114,    0
106765,19790206,  108,    0
106765,19790207,   91,    0
106765,19790208,   82,    0
106765,19790209,  108,    0
106765,19790210,  120,    0
106765,19790211,  122,    0
106765,19790212,  104,    0
106765,19790213,   93,    0
106765,19790214,   80,    0
106765,19790215,   61,    0
106765,19790216,    1,    0
106765,19790217,   20,    0
106765,19790218,   20,    0
106765,19790219,   30,    0
106765,19790220,   28,    0
106765,19790221,   45,    0
106765,19790222,   40,    0
106765,19790223,   44,    0
106765,19790224,   44,    0
106765,19790225,   40,    0
106765,19790226,   29,    0
106765,19790227,   28,    0
106765,19790228,   16,    0
106765,19790301,   54,    0
106765,19790302,   64,    0
106765,19790303,  105,    0
106765,19790304,  128,    0
106765,19790305,  134,    0
106765,19790306,  106,    0
106765,19790307,  112,    0
106765,19790308,   77,    0
106765,19790309,   79,    0
106765,19790310,  104,    0
106765,19790311,  132,    0
106765,19790312,  155,    0
106765,19790313,  152,    0
106765,19790314,  126,    0
106765,19790315,  102,    0
106765,19790316,   72,    0
106765,19790317,  103,    0
106765,19790318,  132,    0
106765,19790319,   58,    0
106765,19790320,   74,    0
106765,19790321,   96,    0
106765,19790322,   97,    0
106765,19790323,  114,    0
106765,19790324,  116,    0
106765,19790325,  114,    0
106765,19790326,  146,    0
106765,19790327,  101,    0
106765,19790328,   88,    0
106765,19790329,   58,    0
106765,19790330,   76,    0
106765,19790331,   80,    0
106765,19790401,   82,    0
106765,19790402,  110,    0
