EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 107211 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107211,19790101,  -46,    0
107211,19790102,  -26,    0
107211,19790103,  -26,    0
107211,19790104,    1,    0
107211,19790105,  -13,    0
107211,19790106,  -22,    0
107211,19790107,  -21,    0
107211,19790108,  -30,    0
107211,19790109,   -8,    0
107211,19790110,   34,    0
107211,19790111,   30,    0
107211,19790112,   32,    0
107211,19790113,    4,    0
107211,19790114,  -10,    0
107211,19790115,    8,    0
107211,19790116,   -5,    0
107211,19790117,  -28,    0
107211,19790118,  -13,    0
107211,19790119,   27,    0
107211,19790120,   66,    0
107211,19790121,   36,    0
107211,19790122,   38,    0
107211,19790123,   68,    0
107211,19790124,   28,    0
107211,19790125,   13,    0
107211,19790126,   13,    0
107211,19790127,   -2,    0
107211,19790128,   14,    0
107211,19790129,   44,    0
107211,19790130,   42,    0
107211,19790131,   31,    0
107211,19790201,   61,    0
107211,19790202,   92,    0
107211,19790203,   30,    0
107211,19790204,   56,    0
107211,19790205,  103,    0
107211,19790206,   76,    0
107211,19790207,  104,    0
107211,19790208,   79,    0
107211,19790209,   90,    0
107211,19790210,  122,    0
107211,19790211,  110,    0
107211,19790212,  105,    0
107211,19790213,   88,    0
107211,19790214,   80,    0
107211,19790215,   -8,    0
107211,19790216,  -22,    0
107211,19790217,    1,    0
107211,19790218,    7,    0
107211,19790219,   18,    0
107211,19790220,   15,    0
107211,19790221,   41,    0
107211,19790222,   20,    0
107211,19790223,   26,    0
107211,19790224,   40,    0
107211,19790225,   24,    0
107211,19790226,   32,    0
107211,19790227,   38,    0
107211,19790228,   35,    0
107211,19790301,   23,    0
107211,19790302,   52,    0
107211,19790303,  100,    0
107211,19790304,   98,    0
107211,19790305,   54,    0
107211,19790306,   50,    0
107211,19790307,   74,    0
107211,19790308,   58,    0
107211,19790309,   80,    0
107211,19790310,   77,    0
107211,19790311,  116,    0
107211,19790312,  120,    0
107211,19790313,  110,    0
107211,19790314,   92,    0
107211,19790315,   58,    0
107211,19790316,   39,    0
107211,19790317,   58,    0
107211,19790318,   83,    0
107211,19790319,   80,    0
107211,19790320,   64,    0
107211,19790321,   74,    0
107211,19790322,   64,    0
107211,19790323,   50,    0
107211,19790324,  105,    0
107211,19790325,  130,    0
107211,19790326,  104,    0
107211,19790327,   92,    0
107211,19790328,   66,    0
107211,19790329,   44,    0
107211,19790330,   58,    0
107211,19790331,   78,    0
107211,19790401,   90,    0
107211,19790402,   90,    0
107211,19790403,   59,    0
107211,19790404,   52,    0
107211,19790405,   49,    0
107211,19790406,   40,    0
107211,19790407,   58,    0
107211,19790408,   86,    0
107211,19790409,  118,    0
107211,19790410,  116,    0
107211,19790411,  114,    0
107211,19790412,  116,    0
107211,19790413,  135,    0
107211,19790414,  129,    0
107211,19790415,  146,    0
107211,19790416,  128,    0
107211,19790417,   81,    0
107211,19790418,   68,    0
107211,19790419,   94,    0
107211,19790420,  110,    0
107211,19790421,   82,    0
107211,19790422,  108,    0
107211,19790423,  138,    0
107211,19790424,   98,    0
107211,19790425,   92,    0
107211,19790426,   72,    0
107211,19790427,   80,    0
107211,19790428,   60,    0
107211,19790429,   97,    0
107211,19790430,  107,    0
107211,19790501,   72,    0
107211,19790502,   64,    0
107211,19790503,   51,    0
107211,19790504,   57,    0
107211,19790505,   58,    0
107211,19790506,   86,    0
107211,19790507,   85,    0
107211,19790508,  125,    0
107211,19790509,  136,    0
107211,19790510,  129,    0
107211,19790511,  148,    0
107211,19790512,  158,    0
107211,19790513,  179,    0
107211,19790514,  186,    0
107211,19790515,  196,    0
107211,19790516,  184,    0
107211,19790517,  136,    0
107211,19790518,  134,    0
107211,19790519,  133,    0
107211,19790520,  127,    0
107211,19790521,  121,    0
107211,19790522,  128,    0
107211,19790523,  120,    0
107211,19790524,  102,    0
107211,19790525,   98,    0
107211,19790526,  137,    0
107211,19790527,  130,    0
107211,19790528,  156,    0
107211,19790529,  210,    0
107211,19790530,  217,    0
107211,19790531,  146,    0
107211,19790601,  146,    0
107211,19790602,  193,    0
107211,19790603,  197,    0
107211,19790604,  186,    0
107211,19790605,  170,    0
107211,19790606,  142,    0
107211,19790607,  128,    0
107211,19790608,  140,    0
107211,19790609,  183,    0
107211,19790610,  192,    0
107211,19790611,  174,    0
107211,19790612,  180,    0
107211,19790613,  164,    0
107211,19790614,  146,    0
107211,19790615,  134,    0
107211,19790616,  134,    0
107211,19790617,  148,    0
107211,19790618,  172,    0
107211,19790619,  181,    0
107211,19790620,  200,    0
107211,19790621,  208,    0
107211,19790622,  190,    0
107211,19790623,  190,    0
107211,19790624,  168,    0
107211,19790625,  151,    0
107211,19790626,  164,    0
107211,19790627,  182,    0
107211,19790628,  189,    0
107211,19790629,  166,    0
107211,19790630,  142,    0
107211,19790701,  147,    0
107211,19790702,  138,    0
107211,19790703,  163,    0
107211,19790704,  180,    0
107211,19790705,  188,    0
107211,19790706,  194,    0
107211,19790707,  190,    0
107211,19790708,  184,    0
107211,19790709,  196,    0
107211,19790710,  208,    0
107211,19790711,  203,    0
107211,19790712,  190,    0
107211,19790713,  200,    0
107211,19790714,  182,    0
107211,19790715,  176,    0
107211,19790716,  196,    0
107211,19790717,  200,    0
107211,19790718,  210,    0
107211,19790719,  181,    0
107211,19790720,  154,    0
107211,19790721,  170,    0
107211,19790722,  173,    0
107211,19790723,  152,    0
107211,19790724,  164,    0
107211,19790725,  178,    0
107211,19790726,  212,    0
107211,19790727,  242,    0
107211,19790728,  221,    0
107211,19790729,  212,    0
107211,19790730,  208,    0
107211,19790731,  194,    0
107211,19790801,  182,    0
107211,19790802,  202,    0
107211,19790803,  173,    0
107211,19790804,  172,    0
107211,19790805,  206,    0
107211,19790806,  198,    0
107211,19790807,  204,    0
107211,19790808,  176,    0
107211,19790809,  180,    0
107211,19790810,  170,    0
107211,19790811,  178,    0
107211,19790812,  194,    0
107211,19790813,  217,    0
107211,19790814,  195,    0
107211,19790815,  155,    0
107211,19790816,  159,    0
107211,19790817,  176,    0
107211,19790818,  152,    0
107211,19790819,  143,    0
107211,19790820,  178,    0
107211,19790821,  162,    0
107211,19790822,  172,    0
107211,19790823,  148,    0
107211,19790824,  159,    0
107211,19790825,  132,    0
107211,19790826,  155,    0
107211,19790827,  143,    0
107211,19790828,  154,    0
107211,19790829,  164,    0
107211,19790830,  183,    0
107211,19790831,  219,    0
107211,19790901,  228,    0
107211,19790902,  207,    0
107211,19790903,  170,    0
107211,19790904,  160,    0
107211,19790905,  188,    0
107211,19790906,  177,    0
107211,19790907,  200,    0
107211,19790908,  218,    0
107211,19790909,  188,    0
107211,19790910,  187,    0
107211,19790911,  192,    0
107211,19790912,  198,    0
107211,19790913,  204,    0
