EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BASEL-MULHOUSE (STAID: 2192).
Blended and updated with sources: 107213 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107213,19790101,  -88,    0
107213,19790102,  -76,    0
107213,19790103,  -60,    0
107213,19790104,  -82,    0
107213,19790105,  -98,    0
107213,19790106,  -66,    0
107213,19790107,  -46,    0
107213,19790108,  -34,    0
107213,19790109,   18,    0
107213,19790110,   23,    0
107213,19790111,   15,    0
107213,19790112,    7,    0
107213,19790113,   -4,    0
107213,19790114,  -16,    0
107213,19790115,  -56,    0
107213,19790116,  -81,    0
107213,19790117,  -48,    0
107213,19790118,  -44,    0
107213,19790119,  -43,    0
107213,19790120,  -16,    0
107213,19790121,   -6,    0
107213,19790122,   -1,    0
107213,19790123,   31,    0
107213,19790124,   16,    0
107213,19790125,  -14,    0
107213,19790126,  -23,    0
107213,19790127,    7,    0
107213,19790128,    7,    0
107213,19790129,   18,    0
107213,19790130,   30,    0
107213,19790131,   19,    0
107213,19790201,   15,    0
107213,19790202,   64,    0
107213,19790203,   25,    0
107213,19790204,   50,    0
107213,19790205,   68,    0
107213,19790206,    8,    0
107213,19790207,   51,    0
107213,19790208,   57,    0
107213,19790209,   40,    0
107213,19790210,   12,    0
107213,19790211,   25,    0
107213,19790212,   78,    0
107213,19790213,   78,    0
107213,19790214,   81,    0
107213,19790215,   49,    0
107213,19790216,   -8,    0
107213,19790217,  -12,    0
107213,19790218,   -9,    0
107213,19790219,    4,    0
107213,19790220,    9,    0
107213,19790221,   24,    0
107213,19790222,   18,    0
107213,19790223,    7,    0
107213,19790224,    3,    0
107213,19790225,    4,    0
107213,19790226,   -8,    0
107213,19790227,    0,    0
107213,19790228,   16,    0
107213,19790301,   38,    0
107213,19790302,   32,    0
107213,19790303,   70,    0
107213,19790304,   85,    0
107213,19790305,   58,    0
107213,19790306,   80,    0
107213,19790307,   61,    0
107213,19790308,   58,    0
107213,19790309,   50,    0
107213,19790310,   58,    0
107213,19790311,   70,    0
107213,19790312,  112,    0
107213,19790313,  124,    0
107213,19790314,   93,    0
107213,19790315,   82,    0
107213,19790316,   54,    0
107213,19790317,   46,    0
107213,19790318,   62,    0
107213,19790319,   45,    0
107213,19790320,   62,    0
107213,19790321,   54,    0
