EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, GOURDON (STAID: 2199).
Blended and updated with sources: 107219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107219,19790101,   -8,    0
107219,19790102,  -56,    0
107219,19790103,  -24,    0
107219,19790104,   31,    0
107219,19790105,   57,    0
107219,19790106,   49,    0
107219,19790107,   11,    0
107219,19790108,   32,    0
107219,19790109,   58,    0
107219,19790110,   37,    0
107219,19790111,   54,    0
107219,19790112,   22,    0
107219,19790113,   16,    0
107219,19790114,   -8,    0
107219,19790115,   14,    0
107219,19790116,    3,    0
107219,19790117,   -4,    0
107219,19790118,   50,    0
107219,19790119,   78,    0
107219,19790120,   73,    0
107219,19790121,   47,    0
107219,19790122,  121,    0
107219,19790123,   90,    0
107219,19790124,   48,    0
107219,19790125,    7,    0
107219,19790126,   30,    0
107219,19790127,   60,    0
107219,19790128,   22,    0
107219,19790129,   34,    0
107219,19790130,   32,    0
107219,19790131,   36,    0
107219,19790201,   39,    0
107219,19790202,   88,    0
107219,19790203,   88,    0
107219,19790204,   98,    0
107219,19790205,  106,    0
107219,19790206,  104,    0
107219,19790207,  111,    0
107219,19790208,   84,    0
107219,19790209,  124,    0
107219,19790210,  124,    0
107219,19790211,  114,    0
107219,19790212,  109,    0
107219,19790213,   85,    0
107219,19790214,   75,    0
107219,19790215,   14,    0
107219,19790216,  -40,    0
107219,19790217,   -9,    0
107219,19790218,    5,    0
107219,19790219,   24,    0
107219,19790220,   26,    0
107219,19790221,   56,    0
107219,19790222,   51,    0
107219,19790223,   38,    0
107219,19790224,   29,    0
107219,19790225,   40,    0
107219,19790226,   14,    0
107219,19790227,   32,    0
107219,19790228,   27,    0
107219,19790301,   36,    0
107219,19790302,   36,    0
107219,19790303,   82,    0
107219,19790304,   94,    0
107219,19790305,   90,    0
107219,19790306,   72,    0
107219,19790307,   86,    0
107219,19790308,   59,    0
107219,19790309,   72,    0
107219,19790310,   86,    0
107219,19790311,   98,    0
107219,19790312,  102,    0
107219,19790313,  120,    0
107219,19790314,   82,    0
107219,19790315,   63,    0
107219,19790316,   52,    0
107219,19790317,   90,    0
107219,19790318,   87,    0
107219,19790319,   90,    0
107219,19790320,   73,    0
107219,19790321,   77,    0
107219,19790322,   79,    0
107219,19790323,   79,    0
107219,19790324,  131,    0
107219,19790325,  142,    0
107219,19790326,  107,    0
107219,19790327,   80,    0
107219,19790328,   54,    0
107219,19790329,   48,    0
107219,19790330,   54,    0
107219,19790331,   64,    0
107219,19790401,   70,    0
107219,19790402,   83,    0
107219,19790403,   68,    0
107219,19790404,   64,    0
107219,19790405,   34,    0
107219,19790406,   54,    0
107219,19790407,   72,    0
107219,19790408,  114,    0
107219,19790409,  132,    0
107219,19790410,  132,    0
107219,19790411,   98,    0
107219,19790412,  116,    0
107219,19790413,  136,    0
107219,19790414,  122,    0
107219,19790415,  130,    0
107219,19790416,  147,    0
107219,19790417,   78,    0
107219,19790418,   71,    0
107219,19790419,   80,    0
107219,19790420,   75,    0
107219,19790421,   98,    0
107219,19790422,  118,    0
107219,19790423,  108,    0
107219,19790424,   94,    0
107219,19790425,   91,    0
107219,19790426,   80,    0
107219,19790427,   75,    0
107219,19790428,   72,    0
107219,19790429,   83,    0
107219,19790430,   85,    0
107219,19790501,   98,    0
107219,19790502,   92,    0
107219,19790503,   76,    0
107219,19790504,   78,    0
107219,19790505,   63,    0
107219,19790506,   80,    0
107219,19790507,   93,    0
107219,19790508,  135,    0
107219,19790509,  140,    0
107219,19790510,  129,    0
107219,19790511,  151,    0
107219,19790512,  163,    0
107219,19790513,  175,    0
107219,19790514,  192,    0
107219,19790515,  209,    0
107219,19790516,  174,    0
107219,19790517,  128,    0
107219,19790518,  112,    0
107219,19790519,  139,    0
107219,19790520,   92,    0
107219,19790521,  150,    0
107219,19790522,  156,    0
107219,19790523,  153,    0
107219,19790524,  112,    0
107219,19790525,  140,    0
107219,19790526,  148,    0
107219,19790527,  118,    0
107219,19790528,  187,    0
107219,19790529,  206,    0
107219,19790530,  207,    0
107219,19790531,  141,    0
107219,19790601,  147,    0
107219,19790602,  184,    0
107219,19790603,  200,    0
107219,19790604,  178,    0
107219,19790605,  160,    0
107219,19790606,  154,    0
107219,19790607,  134,    0
107219,19790608,  150,    0
107219,19790609,  194,    0
107219,19790610,  217,    0
107219,19790611,  206,    0
107219,19790612,  200,    0
107219,19790613,  154,    0
107219,19790614,  145,    0
107219,19790615,  143,    0
107219,19790616,  120,    0
107219,19790617,  126,    0
107219,19790618,  154,    0
107219,19790619,  182,    0
107219,19790620,  182,    0
107219,19790621,  198,    0
107219,19790622,  190,    0
107219,19790623,  191,    0
107219,19790624,  165,    0
107219,19790625,  164,    0
107219,19790626,  196,    0
107219,19790627,  168,    0
107219,19790628,  204,    0
107219,19790629,  198,    0
107219,19790630,  184,    0
107219,19790701,  142,    0
107219,19790702,  142,    0
107219,19790703,  151,    0
107219,19790704,  154,    0
107219,19790705,  189,    0
107219,19790706,  198,    0
107219,19790707,  202,    0
107219,19790708,  195,    0
107219,19790709,  214,    0
107219,19790710,  224,    0
107219,19790711,  255,    0
107219,19790712,  192,    0
107219,19790713,  192,    0
107219,19790714,  186,    0
107219,19790715,  184,    0
107219,19790716,  196,    0
107219,19790717,  204,    0
107219,19790718,  237,    0
107219,19790719,  207,    0
107219,19790720,  190,    0
107219,19790721,  184,    0
107219,19790722,  180,    0
107219,19790723,  166,    0
107219,19790724,  178,    0
107219,19790725,  206,    0
107219,19790726,  234,    0
107219,19790727,  231,    0
107219,19790728,  230,    0
107219,19790729,  226,    0
107219,19790730,  232,    0
107219,19790731,  200,    0
107219,19790801,  197,    0
107219,19790802,  216,    0
107219,19790803,  173,    0
107219,19790804,  183,    0
107219,19790805,  232,    0
107219,19790806,  213,    0
107219,19790807,  196,    0
107219,19790808,  192,    0
107219,19790809,  154,    0
107219,19790810,  162,    0
107219,19790811,  189,    0
107219,19790812,  212,    0
107219,19790813,  208,    0
107219,19790814,  220,    0
107219,19790815,  147,    0
107219,19790816,  163,    0
107219,19790817,  170,    0
107219,19790818,  155,    0
107219,19790819,  140,    0
107219,19790820,  173,    0
107219,19790821,  158,    0
107219,19790822,  169,    0
107219,19790823,  149,    0
107219,19790824,  142,    0
107219,19790825,  141,    0
107219,19790826,  166,    0
107219,19790827,  160,    0
107219,19790828,  158,    0
107219,19790829,  184,    0
107219,19790830,  196,    0
107219,19790831,  228,    0
107219,19790901,  226,    0
107219,19790902,  182,    0
107219,19790903,  183,    0
107219,19790904,  166,    0
107219,19790905,  210,    0
107219,19790906,  184,    0
107219,19790907,  188,    0
107219,19790908,  212,    0
107219,19790909,  227,    0
107219,19790910,  212,    0
107219,19790911,  183,    0
107219,19790912,  212,    0
107219,19790913,  218,    0
107219,19790914,  179,    0
107219,19790915,  184,    0
107219,19790916,  166,    0
107219,19790917,  192,    0
107219,19790918,  196,    0
107219,19790919,  198,    0
107219,19790920,  177,    0
107219,19790921,  130,    0
107219,19790922,  106,    0
107219,19790923,  108,    0
107219,19790924,   78,    0
107219,19790925,  126,    0
107219,19790926,  128,    0
107219,19790927,  146,    0
107219,19790928,  154,    0
107219,19790929,  159,    0
107219,19790930,  170,    0
107219,19791001,  152,    0
107219,19791002,  186,    0
107219,19791003,  206,    0
107219,19791004,  176,    0
107219,19791005,  120,    0
107219,19791006,  152,    0
107219,19791007,  185,    0
107219,19791008,  194,    0
107219,19791009,  196,    0
107219,19791010,  168,    0
107219,19791011,  150,    0
107219,19791012,  153,    0
107219,19791013,  150,    0
107219,19791014,  133,    0
107219,19791015,  149,    0
107219,19791016,  146,    0
107219,19791017,  126,    0
107219,19791018,  106,    0
107219,19791019,  114,    0
107219,19791020,  110,    0
107219,19791021,  174,    0
107219,19791022,  164,    0
107219,19791023,  157,    0
107219,19791024,  136,    0
107219,19791025,  136,    0
107219,19791026,  110,    0
107219,19791027,   81,    0
107219,19791028,  109,    0
107219,19791029,   90,    0
107219,19791030,   96,    0
107219,19791031,   90,    0
107219,19791101,  125,    0
107219,19791102,  131,    0
107219,19791103,   71,    0
107219,19791104,   89,    0
107219,19791105,   92,    0
107219,19791106,  125,    0
107219,19791107,  129,    0
107219,19791108,  130,    0
107219,19791109,   92,    0
107219,19791110,   58,    0
107219,19791111,   22,    0
107219,19791112,   82,    0
107219,19791113,   82,    0
107219,19791114,  102,    0
107219,19791115,   58,    0
107219,19791116,   51,    0
107219,19791117,   38,    0
107219,19791118,   40,    0
107219,19791119,   38,    0
107219,19791120,   66,    0
107219,19791121,   55,    0
107219,19791122,   26,    0
107219,19791123,   18,    0
107219,19791124,   -5,    0
107219,19791125,  -13,    0
107219,19791126,   34,    0
107219,19791127,   24,    0
107219,19791128,   62,    0
107219,19791129,   83,    0
107219,19791130,   86,    0
107219,19791201,   62,    0
107219,19791202,   66,    0
107219,19791203,   85,    0
107219,19791204,  116,    0
107219,19791205,  107,    0
107219,19791206,   76,    0
107219,19791207,   91,    0
107219,19791208,   97,    0
107219,19791209,  100,    0
107219,19791210,  108,    0
107219,19791211,  114,    0
107219,19791212,   85,    0
107219,19791213,  109,    0
107219,19791214,   80,    0
107219,19791215,   97,    0
107219,19791216,   92,    0
107219,19791217,  115,    0
107219,19791218,   56,    0
107219,19791219,   26,    0
107219,19791220,   16,    0
107219,19791221,   -6,    0
107219,19791222,  -26,    0
107219,19791223,    3,    0
107219,19791224,   58,    0
107219,19791225,   20,    0
107219,19791226,  -27,    0
107219,19791227,   19,    0
107219,19791228,   66,    0
107219,19791229,   48,    0
107219,19791230,   70,    0
107219,19791231,   38,    0
107219,19800101,   14,    0
107219,19800102,    5,    0
107219,19800103,  -17,    0
107219,19800104,   36,    0
107219,19800105,   72,    0
107219,19800106,   60,    0
107219,19800107,   63,    0
107219,19800108,   78,    0
107219,19800109,   66,    0
107219,19800110,   54,    0
107219,19800111,   -4,    0
107219,19800112,  -17,    0
107219,19800113,  -26,    0
107219,19800114,  -14,    0
107219,19800115,  -16,    0
107219,19800116,   -5,    0
107219,19800117,  -28,    0
107219,19800118,   -8,    0
107219,19800119,    2,    0
107219,19800120,   21,    0
107219,19800121,   47,    0
107219,19800122,   64,    0
107219,19800123,   74,    0
107219,19800124,   94,    0
107219,19800125,   96,    0
107219,19800126,   68,    0
107219,19800127,   34,    0
107219,19800128,   59,    0
107219,19800129,   92,    0
107219,19800130,   92,    0
107219,19800131,   85,    0
107219,19800201,   77,    0
107219,19800202,   75,    0
107219,19800203,   92,    0
107219,19800204,  102,    0
107219,19800205,  116,    0
107219,19800206,   99,    0
107219,19800207,   92,    0
107219,19800208,  102,    0
107219,19800209,  112,    0
107219,19800210,   95,    0
107219,19800211,   47,    0
107219,19800212,   45,    0
107219,19800213,   32,    0
107219,19800214,   92,    0
107219,19800215,   88,    0
107219,19800216,  102,    0
107219,19800217,   75,    0
107219,19800218,   79,    0
107219,19800219,   97,    0
107219,19800220,   94,    0
107219,19800221,   93,    0
107219,19800222,  102,    0
107219,19800223,   82,    0
107219,19800224,   28,    0
107219,19800225,   53,    0
107219,19800226,   56,    0
107219,19800227,   72,    0
107219,19800228,   70,    0
107219,19800229,   48,    0
107219,19800301,   58,    0
107219,19800302,   64,    0
107219,19800303,   64,    0
107219,19800304,   58,    0
107219,19800305,   50,    0
107219,19800306,   84,    0
107219,19800307,   58,    0
107219,19800308,   70,    0
107219,19800309,   82,    0
107219,19800310,   74,    0
107219,19800311,   60,    0
107219,19800312,   66,    0
107219,19800313,   47,    0
107219,19800314,   30,    0
107219,19800315,   34,    0
107219,19800316,   31,    0
107219,19800317,   54,    0
107219,19800318,   80,    0
107219,19800319,  106,    0
107219,19800320,   74,    0
107219,19800321,   61,    0
107219,19800322,   50,    0
107219,19800323,   61,    0
107219,19800324,   78,    0
107219,19800325,   90,    0
107219,19800326,   93,    0
107219,19800327,  160,    0
107219,19800328,  154,    0
107219,19800329,  102,    0
107219,19800330,   74,    0
107219,19800331,  147,    0
107219,19800401,  132,    0
107219,19800402,  106,    0
107219,19800403,   57,    0
107219,19800404,   48,    0
107219,19800405,   60,    0
107219,19800406,   56,    0
107219,19800407,   65,    0
107219,19800408,   74,    0
107219,19800409,   48,    0
107219,19800410,   58,    0
107219,19800411,  115,    0
107219,19800412,  120,    0
107219,19800413,  134,    0
107219,19800414,  130,    0
107219,19800415,  114,    0
107219,19800416,  114,    0
107219,19800417,  115,    0
107219,19800418,  140,    0
107219,19800419,  136,    0
107219,19800420,   84,    0
107219,19800421,   56,    0
107219,19800422,   58,    0
107219,19800423,   86,    0
107219,19800424,   55,    0
107219,19800425,   94,    0
107219,19800426,   91,    0
107219,19800427,   97,    0
107219,19800428,  110,    0
107219,19800429,  124,    0
107219,19800430,  118,    0
107219,19800501,  125,    0
107219,19800502,  105,    0
107219,19800503,  154,    0
107219,19800504,  130,    0
107219,19800505,  134,    0
107219,19800506,  106,    0
107219,19800507,  138,    0
107219,19800508,  124,    0
107219,19800509,  112,    0
107219,19800510,  114,    0
107219,19800511,  150,    0
107219,19800512,  182,    0
107219,19800513,  135,    0
107219,19800514,  124,    0
107219,19800515,  151,    0
107219,19800516,  112,    0
107219,19800517,  104,    0
107219,19800518,  114,    0
107219,19800519,  143,    0
107219,19800520,  136,    0
107219,19800521,  130,    0
107219,19800522,  117,    0
107219,19800523,  148,    0
