EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONT-DE-MARSAN (STAID: 2203).
Blended and updated with sources: 107222 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107222,19790101,   45,    0
107222,19790102,  -18,    0
107222,19790103,  -13,    0
107222,19790104,   72,    0
107222,19790105,   64,    0
107222,19790106,   72,    0
107222,19790107,   28,    0
107222,19790108,   46,    0
107222,19790109,   73,    0
107222,19790110,   54,    0
107222,19790111,   84,    0
107222,19790112,   62,    0
107222,19790113,   51,    0
107222,19790114,   62,    0
107222,19790115,   41,    0
107222,19790116,   32,    0
107222,19790117,   12,    0
107222,19790118,   40,    0
107222,19790119,  108,    0
107222,19790120,   97,    0
107222,19790121,   29,    0
107222,19790122,   84,    0
107222,19790123,   78,    0
107222,19790124,   47,    0
107222,19790125,   24,    0
107222,19790126,   50,    0
107222,19790127,   75,    0
107222,19790128,   60,    0
107222,19790129,   59,    0
107222,19790130,   58,    0
107222,19790131,   67,    0
107222,19790201,   51,    0
107222,19790202,   78,    0
107222,19790203,  104,    0
107222,19790204,  113,    0
107222,19790205,  134,    0
107222,19790206,  125,    0
107222,19790207,  130,    0
107222,19790208,   84,    0
107222,19790209,  154,    0
107222,19790210,  130,    0
107222,19790211,  123,    0
107222,19790212,  132,    0
107222,19790213,  102,    0
107222,19790214,   68,    0
107222,19790215,   35,    0
107222,19790216,  -11,    0
107222,19790217,   20,    0
107222,19790218,   64,    0
107222,19790219,   43,    0
107222,19790220,   60,    0
107222,19790221,   65,    0
107222,19790222,   40,    0
107222,19790223,   43,    0
107222,19790224,   25,    0
107222,19790225,   24,    0
107222,19790226,   28,    0
107222,19790227,   35,    0
107222,19790228,   26,    0
107222,19790301,   41,    0
107222,19790302,   34,    0
107222,19790303,  105,    0
107222,19790304,   96,    0
107222,19790305,  102,    0
107222,19790306,   78,    0
107222,19790307,  102,    0
107222,19790308,   61,    0
107222,19790309,   92,    0
107222,19790310,  114,    0
107222,19790311,  123,    0
107222,19790312,  122,    0
107222,19790313,  140,    0
107222,19790314,  121,    0
107222,19790315,   80,    0
107222,19790316,   72,    0
107222,19790317,  102,    0
107222,19790318,  110,    0
107222,19790319,   78,    0
107222,19790320,   70,    0
107222,19790321,   70,    0
107222,19790322,  122,    0
107222,19790323,  114,    0
107222,19790324,  134,    0
107222,19790325,  166,    0
107222,19790326,   99,    0
107222,19790327,  102,    0
107222,19790328,   85,    0
107222,19790329,   60,    0
107222,19790330,   69,    0
107222,19790331,   68,    0
107222,19790401,   91,    0
107222,19790402,   95,    0
107222,19790403,   96,    0
107222,19790404,   76,    0
107222,19790405,   64,    0
107222,19790406,   63,    0
107222,19790407,   74,    0
107222,19790408,  122,    0
107222,19790409,  157,    0
107222,19790410,  168,    0
107222,19790411,  122,    0
107222,19790412,  110,    0
107222,19790413,  125,    0
