EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ST-GIRONS (STAID: 2205).
Blended and updated with sources: 107224 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107224,19790101,   46,    0
107224,19790102,  -13,    0
107224,19790103,    0,    0
107224,19790104,   60,    0
107224,19790105,   24,    0
107224,19790106,   63,    0
107224,19790107,   26,    0
107224,19790108,   50,    0
107224,19790109,   72,    0
107224,19790110,   51,    0
107224,19790111,   44,    0
107224,19790112,   50,    0
107224,19790113,   20,    0
107224,19790114,   30,    0
107224,19790115,   63,    0
107224,19790116,   56,    0
107224,19790117,   28,    0
107224,19790118,   65,    0
107224,19790119,  100,    0
107224,19790120,   63,    0
107224,19790121,   60,    0
107224,19790122,   86,    0
107224,19790123,   90,    0
107224,19790124,   54,    0
107224,19790125,   43,    0
107224,19790126,   84,    0
107224,19790127,   50,    0
107224,19790128,   42,    0
107224,19790129,   48,    0
107224,19790130,   45,    0
107224,19790131,   52,    0
107224,19790201,   40,    0
107224,19790202,   85,    0
107224,19790203,   97,    0
107224,19790204,  106,    0
107224,19790205,  116,    0
107224,19790206,  112,    0
107224,19790207,  104,    0
107224,19790208,   87,    0
107224,19790209,  125,    0
107224,19790210,  125,    0
107224,19790211,  121,    0
107224,19790212,   96,    0
107224,19790213,   94,    0
107224,19790214,   48,    0
107224,19790215,   23,    0
107224,19790216,  -24,    0
107224,19790217,   14,    0
107224,19790218,   52,    0
107224,19790219,   33,    0
107224,19790220,   34,    0
107224,19790221,   70,    0
107224,19790222,   36,    0
107224,19790223,   54,    0
107224,19790224,   15,    0
107224,19790225,   18,    0
107224,19790226,   26,    0
107224,19790227,   24,    0
107224,19790228,   28,    0
107224,19790301,   20,    0
107224,19790302,   38,    0
107224,19790303,   76,    0
107224,19790304,   88,    0
107224,19790305,  102,    0
107224,19790306,  115,    0
107224,19790307,   80,    0
107224,19790308,   82,    0
107224,19790309,   82,    0
107224,19790310,  104,    0
107224,19790311,  120,    0
107224,19790312,  120,    0
107224,19790313,  134,    0
107224,19790314,   94,    0
107224,19790315,   50,    0
107224,19790316,   64,    0
107224,19790317,   68,    0
107224,19790318,   80,    0
107224,19790319,   58,    0
107224,19790320,   75,    0
