EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTPELLIER-AEROPORT (STAID: 2207).
Blended and updated with sources: 107225 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107225,19790101,   60,    0
107225,19790102,    0,    0
107225,19790103,   -2,    0
107225,19790104,   16,    0
107225,19790105,   56,    0
107225,19790106,   61,    0
107225,19790107,   38,    0
107225,19790108,   52,    0
107225,19790109,   86,    0
107225,19790110,   56,    0
107225,19790111,   74,    0
107225,19790112,   46,    0
107225,19790113,   36,    0
107225,19790114,   26,    0
107225,19790115,   38,    0
107225,19790116,   12,    0
107225,19790117,   11,    0
107225,19790118,   40,    0
107225,19790119,   46,    0
107225,19790120,   61,    0
107225,19790121,   60,    0
107225,19790122,  101,    0
107225,19790123,  123,    0
107225,19790124,   92,    0
107225,19790125,   33,    0
107225,19790126,   51,    0
107225,19790127,   97,    0
107225,19790128,   92,    0
107225,19790129,   73,    0
107225,19790130,   76,    0
107225,19790131,   64,    0
107225,19790201,   46,    0
107225,19790202,   89,    0
107225,19790203,  106,    0
107225,19790204,  114,    0
107225,19790205,  138,    0
107225,19790206,  151,    0
107225,19790207,  106,    0
107225,19790208,  116,    0
107225,19790209,  108,    0
107225,19790210,  145,    0
107225,19790211,  125,    0
107225,19790212,  121,    0
107225,19790213,  104,    0
107225,19790214,   98,    0
107225,19790215,   78,    0
107225,19790216,   22,    0
107225,19790217,   50,    0
107225,19790218,   58,    0
107225,19790219,   60,    0
107225,19790220,   47,    0
107225,19790221,   81,    0
107225,19790222,   70,    0
107225,19790223,   76,    0
107225,19790224,   70,    0
107225,19790225,   52,    0
107225,19790226,   39,    0
107225,19790227,   52,    0
107225,19790228,   55,    0
107225,19790301,   87,    0
107225,19790302,   78,    0
107225,19790303,  104,    0
107225,19790304,  128,    0
107225,19790305,  150,    0
107225,19790306,  102,    0
107225,19790307,  134,    0
107225,19790308,   93,    0
107225,19790309,   74,    0
107225,19790310,  139,    0
107225,19790311,  160,    0
107225,19790312,  164,    0
107225,19790313,  116,    0
107225,19790314,  132,    0
107225,19790315,  102,    0
107225,19790316,   88,    0
107225,19790317,   96,    0
107225,19790318,  148,    0
107225,19790319,  114,    0
107225,19790320,  105,    0
