EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, AJACCIO (STAID: 2209).
Blended and updated with sources: 107227 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107227,19790101,  118,    0
107227,19790102,   46,    0
107227,19790103,   30,    0
107227,19790104,   58,    0
107227,19790105,   66,    0
107227,19790106,  116,    0
107227,19790107,   97,    0
107227,19790108,   87,    0
107227,19790109,  115,    0
107227,19790110,  100,    0
107227,19790111,   97,    0
107227,19790112,   76,    0
107227,19790113,   55,    0
107227,19790114,   31,    0
107227,19790115,   30,    0
107227,19790116,   31,    0
107227,19790117,   21,    0
107227,19790118,   78,    0
107227,19790119,   82,    0
107227,19790120,  100,    0
107227,19790121,  132,    0
107227,19790122,  128,    0
107227,19790123,  134,    0
107227,19790124,  120,    0
107227,19790125,   87,    0
107227,19790126,   84,    0
107227,19790127,  134,    0
107227,19790128,  139,    0
107227,19790129,  104,    0
107227,19790130,  100,    0
107227,19790131,   94,    0
107227,19790201,   66,    0
107227,19790202,  108,    0
107227,19790203,  125,    0
107227,19790204,  119,    0
107227,19790205,  136,    0
107227,19790206,  112,    0
107227,19790207,   88,    0
107227,19790208,  120,    0
107227,19790209,  120,    0
107227,19790210,  136,    0
107227,19790211,  162,    0
107227,19790212,  139,    0
107227,19790213,  129,    0
107227,19790214,  112,    0
107227,19790215,   99,    0
107227,19790216,   82,    0
107227,19790217,   80,    0
107227,19790218,   78,    0
107227,19790219,   94,    0
107227,19790220,   98,    0
107227,19790221,   96,    0
107227,19790222,   92,    0
107227,19790223,   84,    0
107227,19790224,   90,    0
107227,19790225,   86,    0
107227,19790226,   74,    0
107227,19790227,   46,    0
107227,19790228,   26,    0
107227,19790301,   98,    0
107227,19790302,   88,    0
107227,19790303,   94,    0
107227,19790304,   92,    0
107227,19790305,   80,    0
107227,19790306,   82,    0
107227,19790307,   95,    0
107227,19790308,  110,    0
107227,19790309,   90,    0
107227,19790310,  108,    0
107227,19790311,  120,    0
107227,19790312,  114,    0
107227,19790313,  110,    0
107227,19790314,  126,    0
107227,19790315,  114,    0
107227,19790316,  101,    0
107227,19790317,  104,    0
107227,19790318,  134,    0
107227,19790319,   99,    0
107227,19790320,  135,    0
107227,19790321,  118,    0
107227,19790322,  118,    0
107227,19790323,  105,    0
107227,19790324,  122,    0
107227,19790325,  115,    0
107227,19790326,  149,    0
107227,19790327,  138,    0
107227,19790328,  128,    0
107227,19790329,  110,    0
107227,19790330,  101,    0
107227,19790331,   90,    0
107227,19790401,   96,    0
107227,19790402,   90,    0
107227,19790403,  108,    0
107227,19790404,  120,    0
107227,19790405,   86,    0
107227,19790406,   78,    0
107227,19790407,  112,    0
107227,19790408,   94,    0
107227,19790409,  103,    0
107227,19790410,  114,    0
107227,19790411,  140,    0
107227,19790412,  108,    0
107227,19790413,  104,    0
107227,19790414,  119,    0
107227,19790415,  137,    0
107227,19790416,  148,    0
107227,19790417,  111,    0
107227,19790418,  114,    0
107227,19790419,  128,    0
107227,19790420,  106,    0
107227,19790421,  108,    0
107227,19790422,  114,    0
107227,19790423,  110,    0
107227,19790424,  140,    0
107227,19790425,  113,    0
107227,19790426,  128,    0
107227,19790427,  104,    0
107227,19790428,   94,    0
107227,19790429,   94,    0
107227,19790430,  110,    0
107227,19790501,  124,    0
107227,19790502,  140,    0
107227,19790503,  131,    0
107227,19790504,  104,    0
107227,19790505,  114,    0
107227,19790506,  112,    0
107227,19790507,  112,    0
107227,19790508,  120,    0
107227,19790509,  129,    0
107227,19790510,  134,    0
107227,19790511,  173,    0
107227,19790512,  140,    0
107227,19790513,  160,    0
107227,19790514,  149,    0
107227,19790515,  149,    0
107227,19790516,  146,    0
107227,19790517,  157,    0
107227,19790518,  186,    0
107227,19790519,  204,    0
107227,19790520,  190,    0
107227,19790521,  142,    0
107227,19790522,  151,    0
107227,19790523,  165,    0
107227,19790524,  159,    0
107227,19790525,  161,    0
107227,19790526,  180,    0
107227,19790527,  213,    0
107227,19790528,  178,    0
107227,19790529,  182,    0
107227,19790530,  192,    0
107227,19790531,  210,    0
107227,19790601,  224,    0
107227,19790602,  227,    0
107227,19790603,  216,    0
107227,19790604,  226,    0
107227,19790605,  216,    0
107227,19790606,  225,    0
107227,19790607,  217,    0
107227,19790608,  212,    0
107227,19790609,  202,    0
107227,19790610,  199,    0
107227,19790611,  204,    0
107227,19790612,  212,    0
107227,19790613,  223,    0
107227,19790614,  206,    0
107227,19790615,  180,    0
107227,19790616,  172,    0
107227,19790617,  176,    0
107227,19790618,  171,    0
107227,19790619,  193,    0
107227,19790620,  173,    0
107227,19790621,  172,    0
107227,19790622,  192,    0
107227,19790623,  200,    0
107227,19790624,  196,    0
107227,19790625,  204,    0
107227,19790626,  212,    0
107227,19790627,  235,    0
107227,19790628,  228,    0
107227,19790629,  213,    0
107227,19790630,  209,    0
107227,19790701,  208,    0
107227,19790702,  202,    0
107227,19790703,  210,    0
107227,19790704,  207,    0
107227,19790705,  185,    0
107227,19790706,  196,    0
107227,19790707,  198,    0
107227,19790708,  200,    0
107227,19790709,  214,    0
107227,19790710,  210,    0
107227,19790711,  219,    0
107227,19790712,  260,    0
107227,19790713,  230,    0
107227,19790714,  210,    0
107227,19790715,  230,    0
107227,19790716,  210,    0
107227,19790717,  207,    0
107227,19790718,  218,    0
107227,19790719,  232,    0
107227,19790720,  250,    0
107227,19790721,  236,    0
107227,19790722,  214,    0
107227,19790723,  205,    0
107227,19790724,  216,    0
107227,19790725,  221,    0
107227,19790726,  232,    0
107227,19790727,  214,    0
107227,19790728,  224,    0
107227,19790729,  231,    0
107227,19790730,  244,    0
107227,19790731,  288,    0
107227,19790801,  248,    0
107227,19790802,  234,    0
107227,19790803,  238,    0
107227,19790804,  232,    0
107227,19790805,  240,    0
107227,19790806,  236,    0
107227,19790807,  238,    0
107227,19790808,  240,    0
107227,19790809,  234,    0
107227,19790810,  223,    0
107227,19790811,  208,    0
107227,19790812,  220,    0
107227,19790813,  208,    0
107227,19790814,  206,    0
107227,19790815,  218,    0
107227,19790816,  228,    0
107227,19790817,  232,    0
107227,19790818,  210,    0
107227,19790819,  184,    0
