EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PTE DE CHASSIRON (STAID: 11244).
Blended and updated with sources: 171621 907314 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
171621,19790101,   12,    0
171621,19790102,    0,    0
171621,19790103,    4,    0
171621,19790104,   63,    0
171621,19790105,   74,    0
171621,19790106,   28,    0
171621,19790107,    9,    0
171621,19790108,   27,    0
171621,19790109,   60,    0
171621,19790110,   79,    0
171621,19790111,   75,    0
171621,19790112,   82,    0
171621,19790113,   56,    0
171621,19790114,   40,    0
171621,19790115,   46,    0
171621,19790116,   36,    0
171621,19790117,    8,    0
171621,19790118,   44,    0
171621,19790119,   80,    0
171621,19790120,   89,    0
171621,19790121,   67,    0
171621,19790122,   85,    0
171621,19790123,   90,    0
171621,19790124,   50,    0
171621,19790125,   27,    0
171621,19790126,   44,    0
171621,19790127,   49,    0
171621,19790128,   37,    0
171621,19790129,   76,    0
171621,19790130,   69,    0
171621,19790131,   73,    0
171621,19790201,   85,    0
171621,19790202,  108,    0
171621,19790203,   70,    0
171621,19790204,   87,    0
171621,19790205,  105,    0
171621,19790206,  107,    0
171621,19790207,  110,    0
171621,19790208,  102,    0
171621,19790209,  116,    0
171621,19790210,  114,    0
171621,19790211,  110,    0
171621,19790212,  108,    0
171621,19790213,   97,    0
171621,19790214,   96,    0
171621,19790215,   16,    0
171621,19790216,   11,    0
171621,19790217,   28,    0
171621,19790218,   41,    0
171621,19790219,   38,    0
171621,19790220,   39,    0
171621,19790221,   51,    0
171621,19790222,   47,    0
171621,19790223,   71,    0
171621,19790224,   53,    0
171621,19790225,   32,    0
171621,19790226,   45,    0
171621,19790227,   64,    0
171621,19790228,   60,    0
171621,19790301,   62,    0
171621,19790302,   73,    0
171621,19790303,  101,    0
171621,19790304,  101,    0
171621,19790305,   72,    0
171621,19790306,   61,    0
171621,19790307,   94,    0
171621,19790308,   88,    0
171621,19790309,   98,    0
171621,19790310,   96,    0
171621,19790311,  104,    0
171621,19790312,  112,    0
171621,19790313,  111,    0
171621,19790314,   85,    0
171621,19790315,   64,    0
171621,19790316,   69,    0
171621,19790317,   79,    0
171621,19790318,   88,    0
171621,19790319,   81,    0
171621,19790320,   86,    0
171621,19790321,   88,    0
171621,19790322,   96,    0
171621,19790323,  113,    0
171621,19790324,  126,    0
171621,19790325,  138,    0
171621,19790326,  105,    0
171621,19790327,  102,    0
171621,19790328,   77,    0
171621,19790329,   70,    0
171621,19790330,   72,    0
171621,19790331,   90,    0
171621,19790401,  100,    0
171621,19790402,  104,    0
171621,19790403,   80,    0
171621,19790404,   75,    0
171621,19790405,   71,    0
171621,19790406,   71,    0
171621,19790407,   82,    0
171621,19790408,  104,    0
171621,19790409,  147,    0
171621,19790410,  151,    0
171621,19790411,  117,    0
171621,19790412,  123,    0
171621,19790413,  152,    0
171621,19790414,  126,    0
171621,19790415,  130,    0
171621,19790416,  110,    0
171621,19790417,  108,    0
171621,19790418,   90,    0
171621,19790419,   97,    0
171621,19790420,  113,    0
171621,19790421,  115,    0
171621,19790422,  118,    0
171621,19790423,  116,    0
171621,19790424,   98,    0
171621,19790425,  106,    0
171621,19790426,   99,    0
171621,19790427,   96,    0
171621,19790428,   95,    0
171621,19790429,  103,    0
171621,19790430,  108,    0
171621,19790501,  106,    0
171621,19790502,   95,    0
171621,19790503,   87,    0
171621,19790504,   88,    0
171621,19790505,   92,    0
171621,19790506,   96,    0
171621,19790507,  113,    0
171621,19790508,  117,    0
171621,19790509,  120,    0
171621,19790510,  134,    0
171621,19790511,  136,    0
171621,19790512,  146,    0
171621,19790513,  169,    0
171621,19790514,  182,    0
171621,19790515,  189,    0
171621,19790516,  139,    0
171621,19790517,  127,    0
171621,19790518,  137,    0
171621,19790519,  148,    0
171621,19790520,  121,    0
171621,19790521,  129,    0
171621,19790522,  128,    0
171621,19790523,  121,    0
171621,19790524,  120,    0
171621,19790525,  117,    0
171621,19790526,  132,    0
171621,19790527,  135,    0
171621,19790528,  172,    0
171621,19790529,  177,    0
171621,19790530,  178,    0
171621,19790531,  141,    0
171621,19790601,  141,    0
171621,19790602,  152,    0
171621,19790603,  172,    0
171621,19790604,  154,    0
171621,19790605,  158,    0
171621,19790606,  155,    0
171621,19790607,  156,    0
171621,19790608,  156,    0
171621,19790609,  178,    0
171621,19790610,  172,    0
171621,19790611,  177,    0
171621,19790612,  169,    0
171621,19790613,  170,    0
171621,19790614,  169,    0
171621,19790615,  144,    0
171621,19790616,  149,    0
171621,19790617,  160,    0
171621,19790618,  176,    0
171621,19790619,  198,    0
171621,19790620,  199,    0
171621,19790621,  194,    0
171621,19790622,  187,    0
171621,19790623,  167,    0
171621,19790624,  166,    0
171621,19790625,  173,    0
171621,19790626,  170,    0
171621,19790627,  174,    0
171621,19790628,  195,    0
171621,19790629,  191,    0
171621,19790630,  171,    0
171621,19790701,  162,    0
171621,19790702,  163,    0
171621,19790703,  180,    0
171621,19790704,  199,    0
171621,19790705,  200,    0
171621,19790706,  205,    0
171621,19790707,  201,    0
171621,19790708,  190,    0
171621,19790709,  191,    0
171621,19790710,  197,    0
171621,19790711,  216,    0
171621,19790712,  194,    0
171621,19790713,  178,    0
171621,19790714,  180,    0
171621,19790715,  173,    0
171621,19790716,  203,    0
171621,19790717,  201,    0
171621,19790718,  213,    0
171621,19790719,  191,    0
171621,19790720,  179,    0
171621,19790721,  187,    0
171621,19790722,  179,    0
171621,19790723,  177,    0
171621,19790724,  178,    0
171621,19790725,  212,    0
171621,19790726,  235,    0
171621,19790727,  212,    0
171621,19790728,  207,    0
171621,19790729,  191,    0
171621,19790730,  208,    0
171621,19790731,  190,    0
171621,19790801,  192,    0
171621,19790802,  193,    0
171621,19790803,  189,    0
171621,19790804,  194,    0
171621,19790805,  209,    0
171621,19790806,  198,    0
171621,19790807,  212,    0
171621,19790808,  190,    0
171621,19790809,  179,    0
